,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2051,2020-07-30 12:38:32,2052,37.545503000000004,-77.441822,53.6,12.94,167,85.0,341.0
2052,2020-07-30 12:38:33,2053,37.545573,-77.441935,53.6,12.94,168,90.0,344.0
2053,2020-07-30 12:38:34,2054,37.545637,-77.442048,53.6,12.87,167,89.0,346.0
2054,2020-07-30 12:38:35,2055,37.545704,-77.442166,53.6,12.79,167,88.0,351.0
2055,2020-07-30 12:38:36,2056,37.545774,-77.442278,53.6,12.72,167,88.0,351.0
2056,2020-07-30 12:38:37,2057,37.545838,-77.442391,53.6,12.65,167,90.0,358.0
2057,2020-07-30 12:38:38,2058,37.54591,-77.442509,53.6,12.59,167,90.0,353.0
2058,2020-07-30 12:38:39,2059,37.545972,-77.442622,53.6,12.53,166,89.0,358.0
2059,2020-07-30 12:38:40,2060,37.546039,-77.442729,53.6,12.48,166,89.0,358.0
2060,2020-07-30 12:38:41,2061,37.546109,-77.442842,53.8,12.43,166,90.0,364.0
2061,2020-07-30 12:38:42,2062,37.546178999999995,-77.44296,53.8,12.43,166,90.0,364.0
2062,2020-07-30 12:38:43,2063,37.546243,-77.443062,53.8,12.47,166,89.0,359.0
2063,2020-07-30 12:38:44,2064,37.54631,-77.44318,53.8,12.51,166,89.0,359.0
2064,2020-07-30 12:38:45,2065,37.546377,-77.443292,53.8,12.55,166,88.0,363.0
2065,2020-07-30 12:38:46,2066,37.546442,-77.443405,53.8,12.59,166,89.0,369.0
2066,2020-07-30 12:38:47,2067,37.546509,-77.443523,53.8,12.65,166,91.0,371.0
2067,2020-07-30 12:38:48,2068,37.546578000000004,-77.443635,53.8,12.71,167,91.0,371.0
2068,2020-07-30 12:38:49,2069,37.546642999999996,-77.443748,53.8,12.78,166,91.0,371.0
2069,2020-07-30 12:38:50,2070,37.546712,-77.443866,53.8,12.83,166,84.0,329.0
2070,2020-07-30 12:38:51,2071,37.54678,-77.44399,53.8,12.85,166,84.0,329.0
2071,2020-07-30 12:38:52,2072,37.546849,-77.444102,53.8,12.9,166,86.0,347.0
2072,2020-07-30 12:38:53,2073,37.546919,-77.444215,53.6,12.94,167,86.0,347.0
2073,2020-07-30 12:38:54,2074,37.546986,-77.444333,53.6,12.94,167,91.0,325.0
2074,2020-07-30 12:38:55,2075,37.547058,-77.444451,53.4,12.89,166,90.0,280.0
2075,2020-07-30 12:38:56,2076,37.547128,-77.444569,53.4,12.87,167,91.0,269.0
2076,2020-07-30 12:38:57,2077,37.547195,-77.444687,53.2,12.92,166,91.0,269.0
2077,2020-07-30 12:38:58,2078,37.547265,-77.444805,53.2,12.97,167,86.0,290.0
2078,2020-07-30 12:38:59,2079,37.547337,-77.444918,53.0,12.94,167,84.0,303.0
2079,2020-07-30 12:39:00,2080,37.54741,-77.44503,52.8,12.91,167,83.0,308.0
2080,2020-07-30 12:39:01,2081,37.547474,-77.445154,52.8,12.92,167,83.0,308.0
2081,2020-07-30 12:39:02,2082,37.547544,-77.445261,52.6,12.97,167,83.0,286.0
2082,2020-07-30 12:39:03,2083,37.547616,-77.44538399999999,52.4,13.02,167,81.0,281.0
2083,2020-07-30 12:39:04,2084,37.547689,-77.44550799999999,52.4,13.06,167,81.0,288.0
2084,2020-07-30 12:39:05,2085,37.547756,-77.44561999999999,52.2,13.12,167,83.0,305.0
2085,2020-07-30 12:39:06,2086,37.547826,-77.44574399999999,52.2,13.16,168,83.0,305.0
2086,2020-07-30 12:39:07,2087,37.547897999999996,-77.445862,52.0,13.19,168,86.0,305.0
2087,2020-07-30 12:39:08,2088,37.547968,-77.44598,52.0,13.24,168,85.0,307.0
2088,2020-07-30 12:39:09,2089,37.54804,-77.44609799999999,52.0,13.27,168,85.0,317.0
2089,2020-07-30 12:39:10,2090,37.548107,-77.446221,52.0,13.28,168,85.0,317.0
2090,2020-07-30 12:39:11,2091,37.54818,-77.446339,52.2,13.29,168,88.0,348.0
2091,2020-07-30 12:39:12,2092,37.548257,-77.446457,52.2,13.27,168,90.0,339.0
2092,2020-07-30 12:39:13,2093,37.548324,-77.44658100000001,52.4,13.23,168,91.0,342.0
2093,2020-07-30 12:39:14,2094,37.548392,-77.44669300000001,52.4,13.17,168,91.0,342.0
2094,2020-07-30 12:39:15,2095,37.548464,-77.44681700000001,52.6,13.12,168,90.0,322.0
2095,2020-07-30 12:39:16,2096,37.548531,-77.446929,52.6,13.12,168,89.0,324.0
2096,2020-07-30 12:39:17,2097,37.548601,-77.447053,52.6,13.13,168,87.0,343.0
2097,2020-07-30 12:39:18,2098,37.548654,-77.447192,52.6,13.19,168,87.0,343.0
2098,2020-07-30 12:39:19,2099,37.548646000000005,-77.447337,52.4,13.35,168,89.0,348.0
2099,2020-07-30 12:39:20,2100,37.548584999999996,-77.44745999999999,52.0,13.53,168,90.0,344.0
2100,2020-07-30 12:39:21,2101,37.548485,-77.447568,52.0,13.68,168,89.0,335.0
2101,2020-07-30 12:39:22,2102,37.548383,-77.447648,51.8,13.72,168,89.0,335.0
2102,2020-07-30 12:39:23,2103,37.548284,-77.447723,51.8,13.67,167,89.0,335.0
2103,2020-07-30 12:39:24,2104,37.548171999999994,-77.447804,51.8,13.59,167,86.0,319.0
2104,2020-07-30 12:39:25,2105,37.548066999999996,-77.447868,51.8,13.55,167,83.0,314.0
2105,2020-07-30 12:39:26,2106,37.547962,-77.447948,51.8,13.51,167,83.0,312.0
2106,2020-07-30 12:39:27,2107,37.547855,-77.448029,51.8,13.47,167,83.0,312.0
2107,2020-07-30 12:39:28,2108,37.547753,-77.448109,51.8,13.43,168,85.0,299.0
2108,2020-07-30 12:39:29,2109,37.547651,-77.448185,51.8,13.38,167,84.0,290.0
2109,2020-07-30 12:39:30,2110,37.547546999999994,-77.448265,51.8,13.33,167,81.0,293.0
2110,2020-07-30 12:39:31,2111,37.547445,-77.448335,51.8,13.27,167,81.0,293.0
2111,2020-07-30 12:39:32,2112,37.547337,-77.448421,51.8,13.21,168,81.0,287.0
2112,2020-07-30 12:39:33,2113,37.547236,-77.44849599999999,52.0,13.12,167,81.0,280.0
2113,2020-07-30 12:39:34,2114,37.547136,-77.448565,52.2,12.9,167,79.0,270.0
2114,2020-07-30 12:39:35,2115,37.547045000000004,-77.448646,52.2,12.81,167,79.0,270.0
2115,2020-07-30 12:39:36,2116,37.546951,-77.44874200000001,52.4,12.7,167,81.0,294.0
2116,2020-07-30 12:39:37,2117,37.546859999999995,-77.448823,52.4,12.57,167,82.0,296.0
2117,2020-07-30 12:39:38,2118,37.546753,-77.448871,52.2,12.47,167,82.0,282.0
2118,2020-07-30 12:39:39,2119,37.546648,-77.448887,52.2,12.42,167,82.0,282.0
2119,2020-07-30 12:39:40,2120,37.546533000000004,-77.448893,52.2,12.36,166,81.0,272.0
2120,2020-07-30 12:39:41,2121,37.546425,-77.448898,52.2,12.27,166,81.0,280.0
2121,2020-07-30 12:39:42,2122,37.54631,-77.448909,52.0,12.23,166,82.0,283.0
2122,2020-07-30 12:39:43,2123,37.546206,-77.448909,52.0,12.24,166,82.0,284.0
2123,2020-07-30 12:39:44,2124,37.546093,-77.448909,51.8,12.29,166,84.0,291.0
2124,2020-07-30 12:39:45,2125,37.545988,-77.448909,51.6,12.42,166,84.0,300.0
2125,2020-07-30 12:39:46,2126,37.545873,-77.448914,51.6,12.52,166,84.0,310.0
2126,2020-07-30 12:39:47,2127,37.545821999999994,-77.44903199999999,51.8,12.31,165,84.0,310.0
2127,2020-07-30 12:39:48,2128,37.545827,-77.449177,52.0,12.05,165,84.0,310.0
2128,2020-07-30 12:39:49,2129,37.545835,-77.449306,52.4,11.9,165,78.0,367.0
2129,2020-07-30 12:39:50,2130,37.545838,-77.449434,52.8,11.7,165,84.0,400.0
2130,2020-07-30 12:39:51,2131,37.545843,-77.449574,53.2,11.54,166,84.0,431.0
2131,2020-07-30 12:39:52,2132,37.545843,-77.449703,53.6,11.45,166,84.0,431.0
2132,2020-07-30 12:39:53,2133,37.545849,-77.449831,54.0,11.39,165,82.0,465.0
2133,2020-07-30 12:39:54,2134,37.545854,-77.449955,54.4,11.35,166,82.0,478.0
2134,2020-07-30 12:39:55,2135,37.545854,-77.450073,54.6,11.34,166,83.0,495.0
2135,2020-07-30 12:39:56,2136,37.545862,-77.45020699999999,55.0,11.36,167,83.0,495.0
2136,2020-07-30 12:39:57,2137,37.545868,-77.450325,55.4,11.4,167,90.0,537.0
2137,2020-07-30 12:39:58,2138,37.545868,-77.450448,55.6,11.48,168,91.0,492.0
2138,2020-07-30 12:39:59,2139,37.545873,-77.450577,56.0,11.49,168,83.0,435.0
2139,2020-07-30 12:40:00,2140,37.545868,-77.45070600000001,56.2,11.39,169,80.0,399.0
2140,2020-07-30 12:40:01,2141,37.545868,-77.450829,56.6,11.28,169,77.0,305.0
2141,2020-07-30 12:40:02,2142,37.545865,-77.450958,56.8,11.11,170,76.0,316.0
2142,2020-07-30 12:40:03,2143,37.545865,-77.451081,57.0,10.91,170,76.0,310.0
2143,2020-07-30 12:40:04,2144,37.545865,-77.451205,57.4,10.72,170,77.0,283.0
2144,2020-07-30 12:40:05,2145,37.545865,-77.451328,57.6,10.59,171,76.0,262.0
2145,2020-07-30 12:40:06,2146,37.545865,-77.451441,57.8,10.5,171,76.0,244.0
2146,2020-07-30 12:40:07,2147,37.545865,-77.451564,57.8,10.45,170,74.0,253.0
2147,2020-07-30 12:40:08,2148,37.545865,-77.451677,58.0,10.46,170,74.0,264.0
2148,2020-07-30 12:40:09,2149,37.545865,-77.4518,58.0,10.5,171,79.0,287.0
2149,2020-07-30 12:40:10,2150,37.545862,-77.451913,58.2,10.57,171,81.0,292.0
2150,2020-07-30 12:40:11,2151,37.545862,-77.452031,58.2,10.66,170,84.0,288.0
2151,2020-07-30 12:40:12,2152,37.545865,-77.45215999999999,58.2,10.77,170,84.0,288.0
2152,2020-07-30 12:40:13,2153,37.545865,-77.452272,58.2,10.86,170,84.0,288.0
2153,2020-07-30 12:40:14,2154,37.545865,-77.452396,58.2,10.97,170,85.0,295.0
2154,2020-07-30 12:40:15,2155,37.545865,-77.452524,58.2,11.09,169,85.0,298.0
2155,2020-07-30 12:40:16,2156,37.545862,-77.452648,58.2,11.22,169,84.0,300.0
2156,2020-07-30 12:40:17,2157,37.545862,-77.452776,58.2,11.33,169,84.0,300.0
2157,2020-07-30 12:40:18,2158,37.545862,-77.452905,58.2,11.45,170,84.0,300.0
2158,2020-07-30 12:40:19,2159,37.545865,-77.453029,58.2,11.56,170,87.0,317.0
2159,2020-07-30 12:40:20,2160,37.545868,-77.453163,58.2,11.74,169,86.0,312.0
2160,2020-07-30 12:40:21,2161,37.545873,-77.45329699999999,58.0,11.96,169,86.0,312.0
2161,2020-07-30 12:40:22,2162,37.545876,-77.45343100000001,57.8,12.19,169,86.0,312.0
2162,2020-07-30 12:40:23,2163,37.545876,-77.45357,57.4,12.42,169,87.0,337.0
2163,2020-07-30 12:40:24,2164,37.545876,-77.453705,57.2,12.64,169,87.0,337.0
2164,2020-07-30 12:40:25,2165,37.545876,-77.453849,57.0,12.87,169,88.0,334.0
2165,2020-07-30 12:40:26,2166,37.545881,-77.453994,56.8,13.06,169,89.0,321.0
2166,2020-07-30 12:40:27,2167,37.545881,-77.45415,56.6,13.2,169,89.0,321.0
2167,2020-07-30 12:40:28,2168,37.545881,-77.454295,56.8,13.2,169,88.0,337.0
2168,2020-07-30 12:40:29,2169,37.545884,-77.45443900000001,57.0,13.09,168,88.0,337.0
2169,2020-07-30 12:40:30,2170,37.545884,-77.454584,57.2,12.94,168,89.0,328.0
2170,2020-07-30 12:40:31,2171,37.545884,-77.454729,57.4,12.82,168,87.0,336.0
2171,2020-07-30 12:40:32,2172,37.545881,-77.454874,57.6,12.61,168,84.0,316.0
2172,2020-07-30 12:40:33,2173,37.545881,-77.455019,57.8,12.41,168,84.0,316.0
2173,2020-07-30 12:40:34,2174,37.545881,-77.455148,57.8,12.23,168,84.0,316.0
2174,2020-07-30 12:40:35,2175,37.545884,-77.455287,58.0,12.06,168,84.0,287.0
2175,2020-07-30 12:40:36,2176,37.545884,-77.455421,58.0,11.94,168,83.0,301.0
2176,2020-07-30 12:40:37,2177,37.545889,-77.455555,58.0,11.89,168,84.0,311.0
2177,2020-07-30 12:40:38,2178,37.545891999999995,-77.45568399999999,58.2,11.93,168,84.0,311.0
2178,2020-07-30 12:40:39,2179,37.545891999999995,-77.45582900000001,58.2,11.98,167,85.0,308.0
2179,2020-07-30 12:40:40,2180,37.545894,-77.455958,58.2,12.07,167,84.0,316.0
2180,2020-07-30 12:40:41,2181,37.545894,-77.456097,58.2,12.19,167,86.0,321.0
2181,2020-07-30 12:40:42,2182,37.545894,-77.456231,58.0,12.3,168,86.0,321.0
2182,2020-07-30 12:40:43,2183,37.5459,-77.45637099999999,58.0,12.4,168,86.0,314.0
2183,2020-07-30 12:40:44,2184,37.54591,-77.456515,58.0,12.46,167,85.0,313.0
2184,2020-07-30 12:40:45,2185,37.545945,-77.456644,58.2,12.46,168,85.0,323.0
2185,2020-07-30 12:40:46,2186,37.545988,-77.456773,58.2,12.42,168,85.0,323.0
2186,2020-07-30 12:40:47,2187,37.546034000000006,-77.456896,58.4,12.36,167,87.0,321.0
2187,2020-07-30 12:40:48,2188,37.546079,-77.457025,58.4,12.29,167,85.0,319.0
2188,2020-07-30 12:40:49,2189,37.546125,-77.457148,58.6,12.21,167,82.0,319.0
2189,2020-07-30 12:40:50,2190,37.546171,-77.457277,58.8,12.13,167,82.0,319.0
2190,2020-07-30 12:40:51,2191,37.546215999999994,-77.45739,59.0,12.05,167,84.0,326.0
2191,2020-07-30 12:40:52,2192,37.546262,-77.457513,59.2,11.98,167,84.0,323.0
2192,2020-07-30 12:40:53,2193,37.546305,-77.457642,59.2,11.93,166,84.0,315.0
2193,2020-07-30 12:40:54,2194,37.54635,-77.45776500000001,59.4,11.87,167,84.0,318.0
2194,2020-07-30 12:40:55,2195,37.546391,-77.45787800000001,59.6,11.82,167,85.0,330.0
2195,2020-07-30 12:40:56,2196,37.546434000000005,-77.458001,59.8,11.77,167,85.0,327.0
2196,2020-07-30 12:40:57,2197,37.546476,-77.458114,60.0,11.71,166,84.0,321.0
2197,2020-07-30 12:40:58,2198,37.546514,-77.458237,60.0,11.66,166,84.0,321.0
2198,2020-07-30 12:40:59,2199,37.546554,-77.458361,60.2,11.64,167,84.0,351.0
2199,2020-07-30 12:41:00,2200,37.546597,-77.458484,60.2,11.72,167,88.0,393.0
2200,2020-07-30 12:41:01,2201,37.546640000000004,-77.458602,60.2,11.83,166,92.0,400.0
2201,2020-07-30 12:41:02,2202,37.546686,-77.45872,60.2,11.93,167,91.0,358.0
2202,2020-07-30 12:41:03,2203,37.546731,-77.458844,60.2,12.01,167,85.0,267.0
2203,2020-07-30 12:41:04,2204,37.546774,-77.458962,60.2,12.01,166,87.0,221.0
2204,2020-07-30 12:41:05,2205,37.546820000000004,-77.459096,60.2,11.94,166,87.0,221.0
2205,2020-07-30 12:41:06,2206,37.546859999999995,-77.45920799999999,60.2,11.88,166,87.0,221.0
2206,2020-07-30 12:41:07,2207,37.546906,-77.45933199999999,60.2,11.85,167,87.0,221.0
2207,2020-07-30 12:41:08,2208,37.546949,-77.45945,60.2,11.85,167,86.0,261.0
2208,2020-07-30 12:41:09,2209,37.546994,-77.45958399999999,60.2,11.88,166,86.0,294.0
2209,2020-07-30 12:41:10,2210,37.547036999999996,-77.45970200000001,60.2,11.97,167,92.0,382.0
2210,2020-07-30 12:41:11,2211,37.547083,-77.459825,60.2,12.06,167,92.0,382.0
2211,2020-07-30 12:41:12,2212,37.547128,-77.45995400000001,60.2,12.13,167,92.0,382.0
2212,2020-07-30 12:41:13,2213,37.547174,-77.460077,60.4,12.2,167,99.0,424.0
2213,2020-07-30 12:41:14,2214,37.547219,-77.460201,60.4,12.25,166,97.0,421.0
2214,2020-07-30 12:41:15,2215,37.547249,-77.460335,60.6,12.32,167,97.0,441.0
2215,2020-07-30 12:41:16,2216,37.547268,-77.460474,60.6,12.38,167,96.0,422.0
2216,2020-07-30 12:41:17,2217,37.547284000000005,-77.460614,60.8,12.34,167,91.0,351.0
2217,2020-07-30 12:41:18,2218,37.547313,-77.46074300000001,61.0,12.26,167,88.0,280.0
2218,2020-07-30 12:41:19,2219,37.547371999999996,-77.460861,61.0,12.05,166,87.0,245.0
2219,2020-07-30 12:41:20,2220,37.547466,-77.460909,61.2,11.81,166,84.0,215.0
2220,2020-07-30 12:41:21,2221,37.547573,-77.460904,61.2,11.65,167,86.0,284.0
2221,2020-07-30 12:41:22,2222,37.547670000000004,-77.46085500000001,61.4,11.64,167,87.0,328.0
2222,2020-07-30 12:41:23,2223,37.547769,-77.460802,61.4,11.68,167,90.0,355.0
2223,2020-07-30 12:41:24,2224,37.547863,-77.460748,61.4,11.73,167,90.0,355.0
2224,2020-07-30 12:41:25,2225,37.547962,-77.460689,61.6,11.78,167,92.0,335.0
2225,2020-07-30 12:41:26,2226,37.548054,-77.460625,61.6,11.8,167,92.0,300.0
2226,2020-07-30 12:41:27,2227,37.548147,-77.460566,61.6,11.82,167,93.0,326.0
2227,2020-07-30 12:41:28,2228,37.548241,-77.46050699999999,61.6,11.85,167,93.0,326.0
2228,2020-07-30 12:41:29,2229,37.548338,-77.460437,61.8,11.9,167,92.0,357.0
2229,2020-07-30 12:41:30,2230,37.548432,-77.46037199999999,61.8,11.94,167,90.0,357.0
2230,2020-07-30 12:41:31,2231,37.548522999999996,-77.460313,61.8,11.99,167,87.0,361.0
2231,2020-07-30 12:41:32,2232,37.548621999999995,-77.460254,62.0,12.02,167,87.0,361.0
2232,2020-07-30 12:41:33,2233,37.548721,-77.460201,62.0,12.02,168,89.0,357.0
2233,2020-07-30 12:41:34,2234,37.548821000000004,-77.46014699999999,62.2,12.0,167,88.0,350.0
2234,2020-07-30 12:41:35,2235,37.54892,-77.460083,62.2,11.98,167,89.0,389.0
2235,2020-07-30 12:41:36,2236,37.549015999999995,-77.460029,62.4,12.01,167,89.0,389.0
2236,2020-07-30 12:41:37,2237,37.54911,-77.45997,62.6,12.01,167,98.0,451.0
2237,2020-07-30 12:41:38,2238,37.549209999999995,-77.459917,62.6,12.01,167,96.0,452.0
2238,2020-07-30 12:41:39,2239,37.549306,-77.459863,62.8,11.99,168,91.0,405.0
2239,2020-07-30 12:41:40,2240,37.549405,-77.45980899999999,62.8,11.99,168,91.0,405.0
2240,2020-07-30 12:41:41,2241,37.549499,-77.459756,63.0,11.98,168,91.0,405.0
2241,2020-07-30 12:41:42,2242,37.549603999999995,-77.45969699999999,63.0,12.07,168,92.0,436.0
2242,2020-07-30 12:41:43,2243,37.549703,-77.459643,63.0,12.14,168,91.0,444.0
2243,2020-07-30 12:41:44,2244,37.549802,-77.459595,63.0,12.15,168,88.0,399.0
2244,2020-07-30 12:41:45,2245,37.549904,-77.459541,63.0,12.14,168,88.0,399.0
2245,2020-07-30 12:41:46,2246,37.550004,-77.459487,63.0,12.17,168,90.0,437.0
2246,2020-07-30 12:41:47,2247,37.550108,-77.459439,63.2,12.22,169,93.0,458.0
2247,2020-07-30 12:41:48,2248,37.55021,-77.459385,63.2,12.26,169,96.0,439.0
2248,2020-07-30 12:41:49,2249,37.550309000000006,-77.45933199999999,63.2,12.28,168,96.0,439.0
2249,2020-07-30 12:41:50,2250,37.550411,-77.45926700000001,63.2,12.31,168,89.0,434.0
2250,2020-07-30 12:41:51,2251,37.550509999999996,-77.459214,63.2,12.34,169,89.0,452.0
2251,2020-07-30 12:41:52,2252,37.550615,-77.45916,63.2,12.39,169,87.0,471.0
2252,2020-07-30 12:41:53,2253,37.550717,-77.459106,63.2,12.44,169,87.0,471.0
2253,2020-07-30 12:41:54,2254,37.550824,-77.459047,63.2,12.49,169,87.0,471.0
2254,2020-07-30 12:41:55,2255,37.550924,-77.45899399999999,63.2,12.51,169,84.0,425.0
2255,2020-07-30 12:41:56,2256,37.551031,-77.458935,63.2,12.54,169,83.0,438.0
2256,2020-07-30 12:41:57,2257,37.55113,-77.458881,63.2,12.57,169,83.0,438.0
2257,2020-07-30 12:41:58,2258,37.551232,-77.458811,63.2,12.61,169,84.0,434.0
2258,2020-07-30 12:41:59,2259,37.551337,-77.458742,63.2,12.65,169,84.0,437.0
2259,2020-07-30 12:42:00,2260,37.551428,-77.458667,63.2,12.68,170,81.0,436.0
2260,2020-07-30 12:42:01,2261,37.551514000000005,-77.45858100000001,63.2,12.73,170,81.0,436.0
2261,2020-07-30 12:42:02,2262,37.551605,-77.458484,63.0,12.81,170,82.0,424.0
2262,2020-07-30 12:42:03,2263,37.551691,-77.458382,62.8,12.9,170,81.0,415.0
2263,2020-07-30 12:42:04,2264,37.551782,-77.458291,62.8,12.99,171,81.0,415.0
2264,2020-07-30 12:42:05,2265,37.551873,-77.458211,62.6,13.09,171,78.0,415.0
2265,2020-07-30 12:42:06,2266,37.551972,-77.458125,62.4,13.17,171,84.0,418.0
2266,2020-07-30 12:42:07,2267,37.55208,-77.458066,62.2,13.24,171,84.0,418.0
2267,2020-07-30 12:42:08,2268,37.552195000000005,-77.458023,62.0,13.26,172,88.0,422.0
2268,2020-07-30 12:42:09,2269,37.552316,-77.458012,62.2,13.17,172,85.0,393.0
2269,2020-07-30 12:42:10,2270,37.552431,-77.45805,62.2,13.05,172,85.0,393.0
2270,2020-07-30 12:42:11,2271,37.552525,-77.45813000000001,62.2,12.91,173,85.0,393.0
2271,2020-07-30 12:42:12,2272,37.552605,-77.458237,62.4,12.78,173,87.0,419.0
2272,2020-07-30 12:42:13,2273,37.552675,-77.458345,62.6,12.69,173,87.0,455.0
2273,2020-07-30 12:42:14,2274,37.552747,-77.45846800000001,62.6,12.62,173,87.0,455.0
2274,2020-07-30 12:42:15,2275,37.552812,-77.458575,62.8,12.56,173,86.0,427.0
2275,2020-07-30 12:42:16,2276,37.552882000000004,-77.458688,62.8,12.47,173,81.0,392.0
2276,2020-07-30 12:42:17,2277,37.552946,-77.458801,63.0,12.3,173,84.0,317.0
2277,2020-07-30 12:42:18,2278,37.553013,-77.458919,63.0,12.09,173,86.0,259.0
2278,2020-07-30 12:42:19,2279,37.553075,-77.459026,63.2,11.89,173,81.0,208.0
2279,2020-07-30 12:42:20,2280,37.553139,-77.459133,63.2,11.66,173,84.0,231.0
2280,2020-07-30 12:42:21,2281,37.553203,-77.45923,63.4,11.56,173,85.0,242.0
2281,2020-07-30 12:42:22,2282,37.55327,-77.459337,63.4,11.44,173,83.0,248.0
2282,2020-07-30 12:42:23,2283,37.553329,-77.45944399999999,63.6,11.36,173,81.0,275.0
2283,2020-07-30 12:42:24,2284,37.553383000000004,-77.459541,63.6,11.35,172,82.0,288.0
2284,2020-07-30 12:42:25,2285,37.553445,-77.459648,63.6,11.5,172,84.0,297.0
2285,2020-07-30 12:42:26,2286,37.553492999999996,-77.459766,63.6,11.6,172,84.0,297.0
2286,2020-07-30 12:42:27,2287,37.553528,-77.459884,63.8,11.61,172,84.0,297.0
2287,2020-07-30 12:42:28,2288,37.553544,-77.460018,63.8,11.59,172,83.0,294.0
2288,2020-07-30 12:42:29,2289,37.553536,-77.46014699999999,64.0,11.56,171,83.0,294.0
2289,2020-07-30 12:42:30,2290,37.553552,-77.46027600000001,64.0,11.58,171,82.0,293.0
2290,2020-07-30 12:42:31,2291,37.5536,-77.460389,64.0,11.63,171,82.0,293.0
2291,2020-07-30 12:42:32,2292,37.553678000000005,-77.460474,64.0,11.69,172,86.0,329.0
2292,2020-07-30 12:42:33,2293,37.553777000000004,-77.460528,64.0,11.78,171,88.0,322.0
2293,2020-07-30 12:42:34,2294,37.553878999999995,-77.460544,64.2,11.85,172,88.0,290.0
2294,2020-07-30 12:42:35,2295,37.553976,-77.460598,64.0,11.97,172,88.0,290.0
2295,2020-07-30 12:42:36,2296,37.554059,-77.460689,63.8,12.11,172,87.0,292.0
2296,2020-07-30 12:42:37,2297,37.554131,-77.460796,63.8,12.17,172,85.0,302.0
2297,2020-07-30 12:42:38,2298,37.554196000000005,-77.460904,63.8,12.29,172,85.0,302.0
2298,2020-07-30 12:42:39,2299,37.55426,-77.461005,63.6,12.43,172,85.0,313.0
2299,2020-07-30 12:42:40,2300,37.554333,-77.461113,63.6,12.57,171,86.0,316.0
2300,2020-07-30 12:42:41,2301,37.5544,-77.46123100000001,63.4,12.7,171,86.0,305.0
2301,2020-07-30 12:42:42,2302,37.554472,-77.461343,63.2,12.81,172,85.0,303.0
2302,2020-07-30 12:42:43,2303,37.554539,-77.46145600000001,63.2,12.91,172,85.0,303.0
2303,2020-07-30 12:42:44,2304,37.554612,-77.461574,63.2,12.98,172,85.0,299.0
2304,2020-07-30 12:42:45,2305,37.554681,-77.461687,63.0,13.03,172,85.0,292.0
2305,2020-07-30 12:42:46,2306,37.554753999999996,-77.46181,63.0,13.05,171,83.0,294.0
2306,2020-07-30 12:42:47,2307,37.554826,-77.461923,63.0,13.05,172,81.0,295.0
2307,2020-07-30 12:42:48,2308,37.554899,-77.462035,63.0,13.05,171,81.0,295.0
2308,2020-07-30 12:42:49,2309,37.554971,-77.462153,63.0,13.04,171,86.0,301.0
2309,2020-07-30 12:42:50,2310,37.555043,-77.462277,63.0,13.03,171,85.0,291.0
2310,2020-07-30 12:42:51,2311,37.555116,-77.46239,63.0,13.01,171,81.0,295.0
2311,2020-07-30 12:42:52,2312,37.555188,-77.462502,63.0,13.0,171,81.0,295.0
2312,2020-07-30 12:42:53,2313,37.555253,-77.46262,63.0,12.98,171,82.0,300.0
2313,2020-07-30 12:42:54,2314,37.555322,-77.462738,63.0,12.97,171,84.0,295.0
2314,2020-07-30 12:42:55,2315,37.555386999999996,-77.462856,63.0,12.95,170,84.0,295.0
2315,2020-07-30 12:42:56,2316,37.555459,-77.462974,63.0,12.95,170,84.0,288.0
2316,2020-07-30 12:42:57,2317,37.555529,-77.463092,63.2,12.73,170,81.0,296.0
2317,2020-07-30 12:42:58,2318,37.555596,-77.463205,63.2,12.49,170,83.0,300.0
2318,2020-07-30 12:42:59,2319,37.555665999999995,-77.463318,63.2,12.51,170,84.0,296.0
2319,2020-07-30 12:43:00,2320,37.555725,-77.463425,63.2,12.52,170,84.0,296.0
2320,2020-07-30 12:43:01,2321,37.5558,-77.463543,63.2,12.52,169,82.0,294.0
2321,2020-07-30 12:43:02,2322,37.555867,-77.463656,63.2,12.52,169,84.0,314.0
2322,2020-07-30 12:43:03,2323,37.555931,-77.463763,63.2,12.54,170,86.0,316.0
2323,2020-07-30 12:43:04,2324,37.556003999999994,-77.46387,63.4,12.56,169,86.0,316.0
2324,2020-07-30 12:43:05,2325,37.556067999999996,-77.463983,63.4,12.58,169,86.0,316.0
2325,2020-07-30 12:43:06,2326,37.556135,-77.464095,63.4,12.56,169,84.0,318.0
2326,2020-07-30 12:43:07,2327,37.556199,-77.464203,63.4,12.51,169,86.0,327.0
2327,2020-07-30 12:43:08,2328,37.556264,-77.464321,63.6,12.46,168,86.0,334.0
2328,2020-07-30 12:43:09,2329,37.556334,-77.464433,63.6,12.43,169,86.0,334.0
2329,2020-07-30 12:43:10,2330,37.556398,-77.464541,63.6,12.43,168,85.0,330.0
2330,2020-07-30 12:43:11,2331,37.556461999999996,-77.464653,63.8,12.44,168,86.0,332.0
2331,2020-07-30 12:43:12,2332,37.556527,-77.464771,63.8,12.42,168,87.0,338.0
2332,2020-07-30 12:43:13,2333,37.556591,-77.464884,63.8,12.4,168,87.0,338.0
2333,2020-07-30 12:43:14,2334,37.556658,-77.464997,63.8,12.42,168,86.0,327.0
2334,2020-07-30 12:43:15,2335,37.556725,-77.465104,64.0,12.43,168,86.0,341.0
