,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
0,2020-07-30 12:04:21,1,37.541046,-77.433436,51.6,12.04,142,99.0,300.0
1,2020-07-30 12:04:22,2,37.540953,-77.433523,51.6,12.08,142,97.0,258.0
2,2020-07-30 12:04:23,3,37.540867,-77.433594,51.6,12.09,144,87.0,326.0
3,2020-07-30 12:04:24,4,37.540758000000004,-77.433623,51.6,12.2,144,94.0,294.0
4,2020-07-30 12:04:25,5,37.540659000000005,-77.433565,51.2,12.46,145,95.0,293.0
5,2020-07-30 12:04:26,6,37.540581,-77.43345500000001,51.0,12.67,145,95.0,289.0
6,2020-07-30 12:04:27,7,37.540521999999996,-77.43334200000001,50.8,12.83,146,93.0,295.0
7,2020-07-30 12:04:28,8,37.540456,-77.433221,50.6,12.98,146,89.0,347.0
8,2020-07-30 12:04:29,9,37.540378999999994,-77.433105,50.4,13.21,146,90.0,334.0
9,2020-07-30 12:04:30,10,37.540306,-77.43299,50.4,13.36,147,93.0,301.0
10,2020-07-30 12:04:31,11,37.540232,-77.432862,50.2,13.51,147,93.0,304.0
11,2020-07-30 12:04:32,12,37.54016,-77.432739,50.0,13.66,147,92.0,332.0
12,2020-07-30 12:04:33,13,37.540088,-77.43261600000001,49.8,13.82,147,91.0,346.0
13,2020-07-30 12:04:34,14,37.540009000000005,-77.43248100000001,49.6,13.98,147,94.0,318.0
14,2020-07-30 12:04:35,15,37.539936,-77.43235899999999,49.4,14.1,149,94.0,319.0
15,2020-07-30 12:04:36,16,37.539858,-77.43222800000001,49.2,14.26,148,94.0,354.0
16,2020-07-30 12:04:37,17,37.539777,-77.43209300000001,49.0,14.42,148,93.0,315.0
17,2020-07-30 12:04:38,18,37.539704,-77.43197099999999,48.8,14.55,149,94.0,278.0
18,2020-07-30 12:04:39,19,37.539623999999996,-77.431838,48.4,14.71,149,93.0,304.0
19,2020-07-30 12:04:40,20,37.539543,-77.431701,48.0,14.94,149,91.0,339.0
20,2020-07-30 12:04:41,21,37.539456,-77.431564,47.6,15.22,150,92.0,311.0
21,2020-07-30 12:04:42,22,37.539367,-77.431437,47.0,15.44,150,96.0,269.0
22,2020-07-30 12:04:43,23,37.539252000000005,-77.43134599999999,46.0,15.87,150,97.0,285.0
23,2020-07-30 12:04:44,24,37.539119,-77.431397,44.8,15.76,151,98.0,264.0
24,2020-07-30 12:04:45,25,37.538994,-77.431497,43.4,16.38,151,97.0,240.0
25,2020-07-30 12:04:46,26,37.538869,-77.431606,42.2,16.96,151,95.0,307.0
26,2020-07-30 12:04:47,27,37.538745,-77.431717,41.0,17.49,152,97.0,305.0
27,2020-07-30 12:04:48,28,37.538599,-77.431822,39.6,17.99,152,98.0,294.0
28,2020-07-30 12:04:49,29,37.538443,-77.431859,38.8,18.24,153,96.0,297.0
29,2020-07-30 12:04:50,30,37.538287,-77.431884,37.8,18.49,153,94.0,288.0
30,2020-07-30 12:04:51,31,37.538121000000004,-77.431927,36.6,18.83,153,95.0,297.0
31,2020-07-30 12:04:52,32,37.537955,-77.432007,35.2,19.18,153,77.0,198.0
32,2020-07-30 12:04:53,33,37.537799,-77.432073,34.0,18.99,154,48.0,198.0
33,2020-07-30 12:04:54,34,37.537647,-77.432162,33.2,18.81,154,95.0,138.0
34,2020-07-30 12:04:55,35,37.537496000000004,-77.43226800000001,32.4,18.8,154,96.0,176.0
35,2020-07-30 12:04:56,36,37.537345,-77.43236999999999,31.6,18.83,154,96.0,179.0
36,2020-07-30 12:04:57,37,37.537189,-77.432447,30.2,19.12,155,95.0,160.0
37,2020-07-30 12:04:58,38,37.537027,-77.432516,28.6,19.48,155,97.0,144.0
38,2020-07-30 12:04:59,39,37.536877000000004,-77.432641,27.2,19.78,155,96.0,159.0
39,2020-07-30 12:05:00,40,37.536745,-77.43279100000001,25.8,19.82,155,89.0,165.0
40,2020-07-30 12:05:01,41,37.536588,-77.432889,24.4,19.61,155,89.0,165.0
41,2020-07-30 12:05:02,42,37.536421000000004,-77.43296,23.0,19.89,155,89.0,73.0
42,2020-07-30 12:05:03,43,37.536248,-77.432941,21.8,19.99,155,89.0,10.0
43,2020-07-30 12:05:04,44,37.536116,-77.432785,20.6,19.76,155,89.0,10.0
44,2020-07-30 12:05:05,45,37.536004999999996,-77.43259499999999,19.6,19.74,155,,5.0
45,2020-07-30 12:05:06,46,37.535907,-77.43243199999999,18.6,19.86,154,,5.0
46,2020-07-30 12:05:07,47,37.535765000000005,-77.432197,17.2,20.07,154,,3.0
47,2020-07-30 12:05:08,48,37.53569,-77.43207199999999,16.4,20.18,154,,3.0
48,2020-07-30 12:05:09,49,37.535576,-77.431883,15.2,20.33,154,,1.0
49,2020-07-30 12:05:10,50,37.535465,-77.431706,14.2,20.45,153,,1.0
50,2020-07-30 12:05:11,51,37.535340999999995,-77.43151800000001,13.0,20.57,152,,
51,2020-07-30 12:05:12,52,37.535222999999995,-77.431353,12.0,20.61,152,,
52,2020-07-30 12:05:13,53,37.535104,-77.431177,11.2,20.55,151,,
53,2020-07-30 12:05:14,54,37.534985,-77.430998,10.6,20.28,151,,
54,2020-07-30 12:05:15,55,37.53487,-77.43082,10.2,19.94,149,,
55,2020-07-30 12:05:16,56,37.534768,-77.430646,9.8,19.26,149,,
56,2020-07-30 12:05:17,57,37.534665000000004,-77.430476,9.8,18.49,148,1.0,123.0
57,2020-07-30 12:05:18,58,37.534569,-77.430313,9.4,18.0,148,82.0,400.0
58,2020-07-30 12:05:19,59,37.534467,-77.430136,8.6,18.01,148,105.0,357.0
59,2020-07-30 12:05:20,60,37.534376,-77.429983,8.0,18.03,148,100.0,225.0
60,2020-07-30 12:05:21,61,37.534273,-77.429829,7.8,17.69,148,99.0,110.0
61,2020-07-30 12:05:22,62,37.534172,-77.429681,7.8,17.12,148,97.0,169.0
62,2020-07-30 12:05:23,63,37.534071000000004,-77.429536,7.8,16.83,148,95.0,172.0
63,2020-07-30 12:05:24,64,37.533966,-77.42938199999999,7.6,16.6,148,94.0,215.0
64,2020-07-30 12:05:25,65,37.533878,-77.42925699999999,7.6,16.46,148,96.0,248.0
65,2020-07-30 12:05:26,66,37.533778000000005,-77.429113,7.6,16.32,148,99.0,286.0
66,2020-07-30 12:05:27,67,37.533679,-77.428965,7.6,16.18,148,100.0,282.0
67,2020-07-30 12:05:28,68,37.533594,-77.428827,7.6,15.98,148,101.0,245.0
68,2020-07-30 12:05:29,69,37.533513,-77.428679,7.8,15.72,149,99.0,263.0
69,2020-07-30 12:05:30,70,37.533429,-77.42853000000001,8.0,15.47,149,95.0,273.0
70,2020-07-30 12:05:31,71,37.533347,-77.428399,8.2,15.26,149,92.0,271.0
