,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
0,2020-07-30 12:04:19,1,37.540959,-77.433518,51.6,12.2,159,98.0,460.0
1,2020-07-30 12:04:20,2,37.540867999999996,-77.433593,51.6,12.25,160,101.0,489.0
2,2020-07-30 12:04:21,3,37.540760999999996,-77.433625,51.6,12.37,160,104.0,489.0
3,2020-07-30 12:04:22,4,37.540659000000005,-77.433566,51.2,12.71,160,104.0,547.0
4,2020-07-30 12:04:23,5,37.540581,-77.433459,51.0,12.99,160,101.0,547.0
5,2020-07-30 12:04:24,6,37.540517,-77.433336,50.8,13.19,160,105.0,411.0
6,2020-07-30 12:04:25,7,37.540452,-77.433212,50.6,13.26,160,110.0,411.0
7,2020-07-30 12:04:26,8,37.540372,-77.433094,50.4,13.37,160,110.0,411.0
8,2020-07-30 12:04:27,9,37.540299,-77.432976,50.2,13.54,161,110.0,526.0
9,2020-07-30 12:04:28,10,37.540227,-77.43284799999999,50.2,13.71,161,107.0,500.0
10,2020-07-30 12:04:29,11,37.540152,-77.432724,50.0,13.85,160,108.0,500.0
11,2020-07-30 12:04:30,12,37.540079,-77.43259599999999,49.8,13.99,161,113.0,500.0
12,2020-07-30 12:04:31,13,37.540002,-77.432467,49.6,14.14,161,115.0,519.0
13,2020-07-30 12:04:32,14,37.539926,-77.432343,49.4,14.3,161,114.0,519.0
14,2020-07-30 12:04:33,15,37.539849,-77.432215,49.2,14.47,161,110.0,554.0
15,2020-07-30 12:04:34,16,37.539774,-77.432075,49.0,14.53,161,110.0,554.0
16,2020-07-30 12:04:35,17,37.539688,-77.431946,48.8,14.58,160,108.0,499.0
17,2020-07-30 12:04:36,18,37.539613,-77.431818,48.4,14.66,161,108.0,499.0
18,2020-07-30 12:04:37,19,37.539538,-77.431689,48.0,14.74,161,108.0,447.0
19,2020-07-30 12:04:38,20,37.539449,-77.431549,47.6,14.88,161,108.0,447.0
20,2020-07-30 12:04:39,21,37.539361,-77.431431,47.0,14.96,161,110.0,376.0
21,2020-07-30 12:04:40,22,37.539245,-77.43134599999999,46.0,15.29,161,105.0,376.0
22,2020-07-30 12:04:41,23,37.539116,-77.431399,44.6,15.81,162,105.0,357.0
23,2020-07-30 12:04:42,24,37.538996000000004,-77.431496,43.4,16.25,161,108.0,357.0
24,2020-07-30 12:04:43,25,37.538878000000004,-77.43160300000001,42.2,16.62,162,113.0,288.0
25,2020-07-30 12:04:44,26,37.538754,-77.431721,41.0,16.91,161,117.0,288.0
26,2020-07-30 12:04:45,27,37.538618,-77.431818,39.8,17.16,161,117.0,288.0
27,2020-07-30 12:04:46,28,37.538467,-77.431866,38.8,17.21,162,120.0,250.0
28,2020-07-30 12:04:47,29,37.538314,-77.431877,38.0,17.23,161,120.0,374.0
29,2020-07-30 12:04:48,30,37.538164,-77.43191999999999,37.0,17.51,162,75.0,374.0
30,2020-07-30 12:04:49,31,37.538014000000004,-77.431979,35.8,17.94,161,75.0,585.0
31,2020-07-30 12:04:50,32,37.537859000000005,-77.432048,34.4,18.43,162,76.0,585.0
32,2020-07-30 12:04:51,33,37.537706,-77.432123,33.4,18.75,162,76.0,585.0
33,2020-07-30 12:04:52,34,37.537555,-77.432231,32.8,18.92,162,110.0,369.0
34,2020-07-30 12:04:53,35,37.537411,-77.432327,32.0,18.94,162,112.0,369.0
35,2020-07-30 12:04:54,36,37.537255,-77.432419,30.8,19.16,162,112.0,385.0
36,2020-07-30 12:04:55,37,37.537094,-77.432488,29.2,19.49,161,112.0,385.0
37,2020-07-30 12:04:56,38,37.536939000000004,-77.432579,27.8,19.87,161,112.0,486.0
38,2020-07-30 12:04:57,39,37.536804,-77.432735,26.4,19.96,162,113.0,486.0
39,2020-07-30 12:04:58,40,37.536652000000004,-77.43285300000001,25.0,20.08,161,113.0,486.0
40,2020-07-30 12:04:59,41,37.536485,-77.432939,23.4,20.19,161,113.0,486.0
41,2020-07-30 12:05:00,42,37.536308,-77.432971,22.2,20.2,162,113.0,316.0
