,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
0,2020-08-06 12:07:17,1,-21.736932999999997,166.181635,13.0,9.38,147,107.0,588.0
1,2020-08-06 12:07:18,2,-21.736855,166.181603,13.0,9.77,148,111.0,425.0
2,2020-08-06 12:07:19,3,-21.736771,166.181549,13.0,9.88,149,112.0,300.0
3,2020-08-06 12:07:20,4,-21.736693,166.181506,13.0,9.88,149,111.0,239.0
4,2020-08-06 12:07:21,5,-21.736634,166.181431,13.0,9.85,150,110.0,246.0
5,2020-08-06 12:07:22,6,-21.736621,166.18133400000002,13.0,9.95,150,112.0,495.0
6,2020-08-06 12:07:23,7,-21.736642,166.181249,13.0,10.19,151,114.0,471.0
7,2020-08-06 12:07:24,8,-21.736676,166.181152,13.0,10.4,151,114.0,471.0
8,2020-08-06 12:07:25,9,-21.736712,166.181066,13.0,10.55,152,112.0,444.0
9,2020-08-06 12:07:26,10,-21.736748000000002,166.18097,13.0,10.96,153,105.0,526.0
10,2020-08-06 12:07:27,11,-21.736783,166.18086200000002,13.0,11.37,153,106.0,513.0
11,2020-08-06 12:07:28,12,-21.73682,166.180776,13.0,11.72,154,106.0,513.0
12,2020-08-06 12:07:29,13,-21.736860999999998,166.180669,13.0,12.0,155,107.0,422.0
13,2020-08-06 12:07:30,14,-21.736901,166.180562,13.0,12.23,156,107.0,422.0
14,2020-08-06 12:07:31,15,-21.736945000000002,166.180455,13.0,12.44,156,107.0,424.0
15,2020-08-06 12:07:32,16,-21.736985,166.180337,13.0,12.64,157,108.0,481.0
16,2020-08-06 12:07:33,17,-21.737028,166.180229,13.0,12.89,157,109.0,468.0
17,2020-08-06 12:07:34,18,-21.737072,166.180101,13.0,13.1,158,109.0,446.0
18,2020-08-06 12:07:35,19,-21.737114000000002,166.17998300000002,13.0,13.3,158,109.0,454.0
19,2020-08-06 12:07:36,20,-21.737157999999997,166.179875,13.0,13.47,159,109.0,420.0
20,2020-08-06 12:07:37,21,-21.7372,166.17973600000002,13.0,13.56,160,108.0,314.0
21,2020-08-06 12:07:38,22,-21.737244,166.179618,13.0,13.61,160,108.0,362.0
22,2020-08-06 12:07:39,23,-21.737289999999998,166.17951000000002,13.0,13.68,160,107.0,374.0
23,2020-08-06 12:07:40,24,-21.737339000000002,166.179382,13.0,13.77,161,107.0,406.0
24,2020-08-06 12:07:41,25,-21.737393,166.179264,13.0,13.73,161,105.0,178.0
25,2020-08-06 12:07:42,26,-21.737448,166.179146,13.0,13.56,161,104.0,159.0
26,2020-08-06 12:07:43,27,-21.7375,166.179017,13.0,12.85,162,102.0,169.0
27,2020-08-06 12:07:44,28,-21.73755,166.17891,13.0,12.75,162,101.0,240.0
28,2020-08-06 12:07:45,29,-21.7376,166.178802,13.0,12.8,162,100.0,327.0
29,2020-08-06 12:07:46,30,-21.73765,166.178695,13.0,12.99,162,101.0,465.0
30,2020-08-06 12:07:47,31,-21.737701,166.178577,13.0,13.19,162,102.0,420.0
31,2020-08-06 12:07:48,32,-21.737748,166.178459,13.0,13.31,162,103.0,335.0
32,2020-08-06 12:07:49,33,-21.737795000000002,166.178352,13.0,13.3,162,102.0,286.0
33,2020-08-06 12:07:50,34,-21.737845,166.178223,13.0,13.28,162,102.0,286.0
34,2020-08-06 12:07:51,35,-21.737896,166.178116,13.0,13.32,162,101.0,389.0
35,2020-08-06 12:07:52,36,-21.737946,166.177998,13.0,13.42,162,101.0,358.0
36,2020-08-06 12:07:53,37,-21.737999,166.17789,13.0,13.5,162,102.0,357.0
37,2020-08-06 12:07:54,38,-21.738053,166.177772,13.0,13.59,162,102.0,363.0
38,2020-08-06 12:07:55,39,-21.738104,166.177644,13.0,13.68,162,102.0,384.0
39,2020-08-06 12:07:56,40,-21.738152,166.177526,13.0,13.74,162,102.0,348.0
40,2020-08-06 12:07:57,41,-21.738187,166.177408,13.0,13.79,162,101.0,359.0
41,2020-08-06 12:07:58,42,-21.738219,166.177279,13.0,13.85,162,102.0,344.0
