,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
2239,2020-07-30 12:41:40,2240,37.549482,-77.459767,62.8,11.79,58.0,96.0,415.0
2240,2020-07-30 12:41:41,2241,37.549579,-77.459715,63.0,11.83,58.0,97.0,398.0
2241,2020-07-30 12:41:42,2242,37.549678,-77.459662,63.0,11.86,58.0,98.0,379.0
2242,2020-07-30 12:41:43,2243,37.549778,-77.459609,63.0,11.9,58.0,98.0,376.0
2243,2020-07-30 12:41:44,2244,37.549877,-77.45955699999999,63.0,11.95,58.0,98.0,398.0
2244,2020-07-30 12:41:45,2245,37.549974,-77.45950500000001,63.0,11.98,58.0,99.0,374.0
2245,2020-07-30 12:41:46,2246,37.550075,-77.45945,63.0,11.98,58.0,97.0,348.0
2246,2020-07-30 12:41:47,2247,37.550171999999996,-77.4594,63.2,11.98,58.0,99.0,353.0
2247,2020-07-30 12:41:48,2248,37.550273,-77.45934799999999,63.2,11.99,58.0,99.0,359.0
2248,2020-07-30 12:41:49,2249,37.55037,-77.459296,63.2,12.05,58.0,100.0,402.0
2249,2020-07-30 12:41:50,2250,37.550470000000004,-77.459238,63.2,12.06,58.0,96.0,287.0
2250,2020-07-30 12:41:51,2251,37.550568,-77.459183,63.2,11.99,58.0,94.0,281.0
2251,2020-07-30 12:41:52,2252,37.550665,-77.45913,63.2,11.98,58.0,92.0,303.0
2252,2020-07-30 12:41:53,2253,37.550765000000006,-77.459076,63.2,12.02,58.0,90.0,280.0
2253,2020-07-30 12:41:54,2254,37.550867,-77.45902099999999,63.2,12.08,58.0,90.0,333.0
2254,2020-07-30 12:41:55,2255,37.550967,-77.458967,63.2,12.16,58.0,90.0,333.0
2255,2020-07-30 12:41:56,2256,37.551065,-77.458911,63.2,12.25,58.0,92.0,351.0
2256,2020-07-30 12:41:57,2257,37.551165999999995,-77.45885200000001,63.2,12.34,58.0,92.0,331.0
2257,2020-07-30 12:41:58,2258,37.551266999999996,-77.458788,63.2,12.32,58.0,91.0,228.0
2258,2020-07-30 12:41:59,2259,37.551361,-77.458721,63.2,12.33,58.0,90.0,268.0
2259,2020-07-30 12:42:00,2260,37.551452000000005,-77.45864,63.2,12.34,58.0,90.0,261.0
2260,2020-07-30 12:42:01,2261,37.551536,-77.458554,63.2,12.37,58.0,88.0,240.0
2261,2020-07-30 12:42:02,2262,37.551619,-77.45846,63.0,12.5,58.0,88.0,276.0
2262,2020-07-30 12:42:03,2263,37.551704,-77.458365,62.8,12.68,57.0,90.0,301.0
2263,2020-07-30 12:42:04,2264,37.551792999999996,-77.458278,62.6,12.85,57.0,89.0,289.0
2264,2020-07-30 12:42:05,2265,37.551888,-77.45819,62.6,12.99,58.0,91.0,231.0
2265,2020-07-30 12:42:06,2266,37.551984999999995,-77.458113,62.4,13.1,58.0,89.0,232.0
2266,2020-07-30 12:42:07,2267,37.552093,-77.45805,62.2,13.22,58.0,89.0,256.0
2267,2020-07-30 12:42:08,2268,37.552209000000005,-77.458016,62.0,13.25,57.0,88.0,238.0
2268,2020-07-30 12:42:09,2269,37.552328,-77.458013,62.2,13.21,58.0,88.0,239.0
2269,2020-07-30 12:42:10,2270,37.552440999999995,-77.458056,62.2,13.14,58.0,88.0,239.0
2270,2020-07-30 12:42:11,2271,37.552534,-77.458143,62.4,13.09,58.0,88.0,289.0
2271,2020-07-30 12:42:12,2272,37.552614,-77.45825400000001,62.4,13.02,58.0,88.0,278.0
2272,2020-07-30 12:42:13,2273,37.552688,-77.45837,62.6,12.95,58.0,85.0,267.0
2273,2020-07-30 12:42:14,2274,37.552756,-77.458484,62.6,12.88,58.0,85.0,267.0
2274,2020-07-30 12:42:15,2275,37.552823,-77.458603,62.8,12.81,58.0,85.0,304.0
2275,2020-07-30 12:42:16,2276,37.552890000000005,-77.458718,62.8,12.73,58.0,84.0,291.0
2276,2020-07-30 12:42:17,2277,37.552958000000004,-77.458834,63.0,12.65,57.0,83.0,269.0
2277,2020-07-30 12:42:18,2278,37.553025,-77.458946,63.0,12.59,57.0,83.0,269.0
2278,2020-07-30 12:42:19,2279,37.553094,-77.45906,63.2,12.52,57.0,83.0,271.0
2279,2020-07-30 12:42:20,2280,37.553163,-77.459168,63.4,12.47,57.0,82.0,236.0
2280,2020-07-30 12:42:21,2281,37.553231,-77.459277,63.4,12.38,57.0,81.0,245.0
2281,2020-07-30 12:42:22,2282,37.553298,-77.459385,63.4,12.26,57.0,80.0,223.0
2282,2020-07-30 12:42:23,2283,37.553360999999995,-77.459499,63.6,12.18,57.0,80.0,223.0
2283,2020-07-30 12:42:24,2284,37.55342,-77.45961199999999,63.6,12.14,57.0,80.0,238.0
2284,2020-07-30 12:42:25,2285,37.553478000000005,-77.459726,63.6,12.1,57.0,80.0,234.0
2285,2020-07-30 12:42:26,2286,37.55352,-77.459847,63.8,12.04,57.0,79.0,205.0
2286,2020-07-30 12:42:27,2287,37.553540000000005,-77.459982,63.8,11.93,57.0,79.0,205.0
2287,2020-07-30 12:42:28,2288,37.553537,-77.460114,64.0,11.86,57.0,78.0,242.0
2288,2020-07-30 12:42:29,2289,37.553542,-77.460249,64.0,11.8,57.0,79.0,239.0
2289,2020-07-30 12:42:30,2290,37.553585999999996,-77.460369,64.0,11.78,57.0,79.0,239.0
2290,2020-07-30 12:42:31,2291,37.553661,-77.460461,64.0,11.79,57.0,80.0,242.0
2291,2020-07-30 12:42:32,2292,37.553757,-77.46051999999999,64.0,11.81,57.0,81.0,251.0
2292,2020-07-30 12:42:33,2293,37.553862,-77.460538,64.2,11.8,57.0,81.0,238.0
2293,2020-07-30 12:42:34,2294,37.55396,-77.46058199999999,64.0,11.87,57.0,83.0,253.0
2294,2020-07-30 12:42:35,2295,37.554044,-77.460665,63.8,12.01,57.0,85.0,238.0
2295,2020-07-30 12:42:36,2296,37.554115,-77.460768,63.8,12.01,57.0,88.0,211.0
2296,2020-07-30 12:42:37,2297,37.554182,-77.460875,63.8,12.07,57.0,89.0,229.0
2297,2020-07-30 12:42:38,2298,37.554247,-77.460982,63.6,12.2,57.0,92.0,265.0
2298,2020-07-30 12:42:39,2299,37.554315,-77.46109200000001,63.6,12.36,57.0,95.0,290.0
2299,2020-07-30 12:42:40,2300,37.554384000000006,-77.461205,63.4,12.52,57.0,95.0,290.0
2300,2020-07-30 12:42:41,2301,37.554454,-77.46131700000001,63.4,12.6,57.0,96.0,228.0
2301,2020-07-30 12:42:42,2302,37.554524,-77.46142900000001,63.2,12.72,57.0,102.0,342.0
2302,2020-07-30 12:42:43,2303,37.554594,-77.461543,63.2,12.84,57.0,100.0,319.0
2303,2020-07-30 12:42:44,2304,37.554666,-77.461659,63.0,12.92,57.0,102.0,307.0
2304,2020-07-30 12:42:45,2305,37.554738,-77.461774,63.0,12.98,57.0,99.0,305.0
2305,2020-07-30 12:42:46,2306,37.554809999999996,-77.46189,63.0,13.01,57.0,99.0,273.0
2306,2020-07-30 12:42:47,2307,37.554883000000004,-77.462007,63.0,13.05,57.0,99.0,309.0
2307,2020-07-30 12:42:48,2308,37.554955,-77.46212299999999,63.0,13.11,57.0,97.0,342.0
2308,2020-07-30 12:42:49,2309,37.555027,-77.46224000000001,63.0,13.18,57.0,96.0,342.0
2309,2020-07-30 12:42:50,2310,37.555099,-77.46235899999999,63.0,13.21,56.0,95.0,281.0
2310,2020-07-30 12:42:51,2311,37.555170000000004,-77.462478,63.0,13.17,56.0,93.0,265.0
2311,2020-07-30 12:42:52,2312,37.555240000000005,-77.462597,63.0,13.13,56.0,89.0,248.0
2312,2020-07-30 12:42:53,2313,37.555310999999996,-77.462717,63.0,13.12,56.0,88.0,261.0
2313,2020-07-30 12:42:54,2314,37.55538,-77.462836,63.0,13.12,56.0,87.0,302.0
2314,2020-07-30 12:42:55,2315,37.555448,-77.46295400000001,63.0,12.64,56.0,87.0,300.0
2315,2020-07-30 12:42:56,2316,37.555513,-77.46306700000001,63.2,12.66,56.0,87.0,298.0
2316,2020-07-30 12:42:57,2317,37.555577,-77.463178,63.2,12.66,56.0,88.0,286.0
2317,2020-07-30 12:42:58,2318,37.555646,-77.46329300000001,63.2,12.69,56.0,89.0,301.0
2318,2020-07-30 12:42:59,2319,37.555714,-77.463404,63.2,12.72,56.0,89.0,305.0
2319,2020-07-30 12:43:00,2320,37.555785,-77.463513,63.2,12.59,56.0,90.0,296.0
2320,2020-07-30 12:43:01,2321,37.555854,-77.463628,63.2,12.59,56.0,90.0,284.0
2321,2020-07-30 12:43:02,2322,37.555921999999995,-77.463739,63.2,12.53,56.0,88.0,242.0
2322,2020-07-30 12:43:03,2323,37.55599,-77.463851,63.4,12.49,56.0,88.0,235.0
2323,2020-07-30 12:43:04,2324,37.556055,-77.463961,63.4,12.47,56.0,87.0,278.0
2324,2020-07-30 12:43:05,2325,37.55612,-77.464073,63.4,12.46,56.0,87.0,297.0
2325,2020-07-30 12:43:06,2326,37.556186,-77.464184,63.4,12.44,56.0,91.0,279.0
2326,2020-07-30 12:43:07,2327,37.556252,-77.46429499999999,63.6,12.44,56.0,88.0,291.0
2327,2020-07-30 12:43:08,2328,37.556318,-77.464405,63.6,12.44,55.0,87.0,283.0
2328,2020-07-30 12:43:09,2329,37.556385,-77.464515,63.6,12.44,55.0,89.0,268.0
2329,2020-07-30 12:43:10,2330,37.55645,-77.464626,63.6,12.42,55.0,87.0,277.0
2330,2020-07-30 12:43:11,2331,37.556513,-77.464737,63.8,12.38,55.0,88.0,283.0
2331,2020-07-30 12:43:12,2332,37.556577000000004,-77.464855,63.8,12.35,55.0,88.0,312.0
2332,2020-07-30 12:43:13,2333,37.556642,-77.464964,63.8,12.32,56.0,88.0,280.0
2333,2020-07-30 12:43:14,2334,37.556708,-77.46507700000001,64.0,12.31,56.0,89.0,276.0
2334,2020-07-30 12:43:15,2335,37.556773,-77.46519,64.0,12.29,56.0,89.0,304.0
2335,2020-07-30 12:43:16,2336,37.556837,-77.465301,64.0,12.25,55.0,89.0,290.0
2336,2020-07-30 12:43:17,2337,37.556903999999996,-77.465408,64.2,12.18,56.0,91.0,311.0
2337,2020-07-30 12:43:18,2338,37.556971000000004,-77.465515,64.2,12.16,56.0,92.0,330.0
2338,2020-07-30 12:43:19,2339,37.557035,-77.465625,64.2,12.17,56.0,91.0,297.0
2339,2020-07-30 12:43:20,2340,37.557097,-77.465735,64.2,12.15,56.0,91.0,281.0
2340,2020-07-30 12:43:21,2341,37.557161,-77.465849,64.4,12.12,56.0,90.0,274.0
2341,2020-07-30 12:43:22,2342,37.557226,-77.465958,64.4,12.07,56.0,90.0,294.0
2342,2020-07-30 12:43:23,2343,37.557291,-77.466066,64.4,12.05,55.0,90.0,292.0
2343,2020-07-30 12:43:24,2344,37.557355,-77.466173,64.4,12.03,55.0,89.0,275.0
2344,2020-07-30 12:43:25,2345,37.55742,-77.46628,64.4,12.02,55.0,88.0,282.0
2345,2020-07-30 12:43:26,2346,37.557488,-77.466389,64.6,12.03,55.0,88.0,282.0
2346,2020-07-30 12:43:27,2347,37.557553999999996,-77.466494,64.6,11.99,55.0,87.0,268.0
2347,2020-07-30 12:43:28,2348,37.55762,-77.466605,64.6,11.97,55.0,89.0,300.0
2348,2020-07-30 12:43:29,2349,37.557683000000004,-77.466711,64.6,11.97,55.0,89.0,291.0
2349,2020-07-30 12:43:30,2350,37.557748,-77.466822,64.6,12.0,55.0,91.0,317.0
2350,2020-07-30 12:43:31,2351,37.557813,-77.46693,64.6,12.02,55.0,89.0,292.0
2351,2020-07-30 12:43:32,2352,37.557876,-77.467038,64.6,12.02,55.0,91.0,269.0
2352,2020-07-30 12:43:33,2353,37.557941,-77.467147,64.6,12.03,55.0,90.0,289.0
2353,2020-07-30 12:43:34,2354,37.558005,-77.467259,64.6,12.03,55.0,90.0,234.0
2354,2020-07-30 12:43:35,2355,37.558065,-77.46736999999999,64.6,12.05,55.0,89.0,272.0
2355,2020-07-30 12:43:36,2356,37.558127,-77.467483,64.6,12.12,55.0,89.0,295.0
2356,2020-07-30 12:43:37,2357,37.558197,-77.46759,64.6,12.19,55.0,91.0,305.0
2357,2020-07-30 12:43:38,2358,37.5583,-77.467617,64.6,12.22,55.0,90.0,288.0
2358,2020-07-30 12:43:39,2359,37.558362,-77.46751400000001,64.6,12.23,55.0,92.0,296.0
2359,2020-07-30 12:43:40,2360,37.558324,-77.467387,64.6,12.23,55.0,92.0,296.0
2360,2020-07-30 12:43:41,2361,37.558254,-77.467274,64.6,12.28,55.0,92.0,294.0
2361,2020-07-30 12:43:42,2362,37.558186,-77.467166,64.6,12.33,55.0,91.0,300.0
2362,2020-07-30 12:43:43,2363,37.558116999999996,-77.467057,64.6,12.34,55.0,91.0,272.0
2363,2020-07-30 12:43:44,2364,37.55805,-77.466948,64.6,12.37,55.0,92.0,295.0
2364,2020-07-30 12:43:45,2365,37.557981,-77.466836,64.6,12.42,55.0,92.0,295.0
2365,2020-07-30 12:43:46,2366,37.557912,-77.466726,64.6,12.47,55.0,92.0,311.0
2366,2020-07-30 12:43:47,2367,37.557843,-77.466613,64.6,12.52,55.0,91.0,297.0
2367,2020-07-30 12:43:48,2368,37.557774,-77.466501,64.6,12.56,55.0,90.0,255.0
2368,2020-07-30 12:43:49,2369,37.557706,-77.466391,64.6,12.6,55.0,91.0,294.0
2369,2020-07-30 12:43:50,2370,37.557637,-77.46628,64.4,12.64,55.0,91.0,308.0
2370,2020-07-30 12:43:51,2371,37.557567999999996,-77.466169,64.4,12.69,55.0,91.0,296.0
2371,2020-07-30 12:43:52,2372,37.5575,-77.466054,64.4,12.73,55.0,90.0,271.0
2372,2020-07-30 12:43:53,2373,37.557431,-77.46594,64.4,12.72,55.0,89.0,241.0
2373,2020-07-30 12:43:54,2374,37.557361,-77.465827,64.2,12.72,55.0,91.0,241.0
2374,2020-07-30 12:43:55,2375,37.557293,-77.465716,64.2,12.77,55.0,89.0,294.0
2375,2020-07-30 12:43:56,2376,37.557221000000006,-77.4656,64.2,12.84,55.0,89.0,275.0
2376,2020-07-30 12:43:57,2377,37.557152,-77.465486,64.2,12.91,55.0,88.0,280.0
2377,2020-07-30 12:43:58,2378,37.557083,-77.465372,64.0,12.98,55.0,90.0,299.0
2378,2020-07-30 12:43:59,2379,37.557010999999996,-77.465255,64.0,13.07,55.0,92.0,308.0
2379,2020-07-30 12:44:00,2380,37.556940999999995,-77.46514,64.0,13.15,55.0,92.0,308.0
2380,2020-07-30 12:44:01,2381,37.556871,-77.46502199999999,63.8,13.22,55.0,93.0,306.0
2381,2020-07-30 12:44:02,2382,37.556802000000005,-77.464904,63.8,13.24,55.0,94.0,287.0
2382,2020-07-30 12:44:03,2383,37.556733,-77.464786,63.8,13.28,55.0,95.0,312.0
2383,2020-07-30 12:44:04,2384,37.556663,-77.46466600000001,63.6,13.31,55.0,90.0,279.0
2384,2020-07-30 12:44:05,2385,37.556591999999995,-77.464546,63.6,13.31,55.0,92.0,251.0
2385,2020-07-30 12:44:06,2386,37.556523,-77.46442900000001,63.6,13.36,55.0,93.0,292.0
2386,2020-07-30 12:44:07,2387,37.556451,-77.46430600000001,63.4,13.42,55.0,94.0,319.0
2387,2020-07-30 12:44:08,2388,37.55638,-77.464184,63.4,13.47,55.0,96.0,387.0
2388,2020-07-30 12:44:09,2389,37.556309000000006,-77.464061,63.4,13.45,55.0,98.0,393.0
2389,2020-07-30 12:44:10,2390,37.556237,-77.463941,63.2,13.42,55.0,101.0,396.0
2390,2020-07-30 12:44:11,2391,37.556164,-77.463823,63.2,13.38,55.0,100.0,379.0
2391,2020-07-30 12:44:12,2392,37.556092,-77.463701,63.2,13.35,55.0,102.0,397.0
2392,2020-07-30 12:44:13,2393,37.556022,-77.463584,63.2,13.29,55.0,102.0,342.0
2393,2020-07-30 12:44:14,2394,37.555948,-77.463461,63.2,13.22,55.0,102.0,359.0
2394,2020-07-30 12:44:15,2395,37.555878,-77.46334,63.0,13.15,55.0,101.0,357.0
2395,2020-07-30 12:44:16,2396,37.555809,-77.463222,63.0,13.07,55.0,99.0,334.0
2396,2020-07-30 12:44:17,2397,37.555739,-77.463102,63.0,13.01,55.0,100.0,374.0
2397,2020-07-30 12:44:18,2398,37.555671999999994,-77.462985,63.0,12.98,55.0,100.0,379.0
2398,2020-07-30 12:44:19,2399,37.555602,-77.46286500000001,63.0,12.95,55.0,99.0,391.0
2399,2020-07-30 12:44:20,2400,37.555534,-77.46275,63.0,12.93,55.0,99.0,391.0
2400,2020-07-30 12:44:21,2401,37.555463,-77.462631,63.0,12.92,55.0,99.0,391.0
2401,2020-07-30 12:44:22,2402,37.555392,-77.462513,63.0,12.92,55.0,101.0,378.0
2402,2020-07-30 12:44:23,2403,37.555322,-77.462398,62.8,12.92,55.0,100.0,384.0
2403,2020-07-30 12:44:24,2404,37.555252,-77.462282,62.8,12.92,55.0,102.0,385.0
2404,2020-07-30 12:44:25,2405,37.555181,-77.462166,62.8,12.91,55.0,102.0,392.0
2405,2020-07-30 12:44:26,2406,37.55511,-77.462047,62.8,12.89,55.0,102.0,397.0
2406,2020-07-30 12:44:27,2407,37.555040999999996,-77.461935,62.8,12.84,55.0,103.0,395.0
2407,2020-07-30 12:44:28,2408,37.554970000000004,-77.46181700000001,63.0,12.77,55.0,103.0,392.0
2408,2020-07-30 12:44:29,2409,37.5549,-77.461702,63.0,12.67,55.0,101.0,373.0
2409,2020-07-30 12:44:30,2410,37.554832,-77.46159,63.0,12.59,55.0,100.0,383.0
2410,2020-07-30 12:44:31,2411,37.554763,-77.461477,63.2,12.51,55.0,100.0,393.0
2411,2020-07-30 12:44:32,2412,37.554694,-77.461364,63.2,12.46,55.0,100.0,419.0
2412,2020-07-30 12:44:33,2413,37.554627,-77.461253,63.4,12.47,55.0,100.0,464.0
2413,2020-07-30 12:44:34,2414,37.554558,-77.46114,63.4,12.43,55.0,100.0,410.0
2414,2020-07-30 12:44:35,2415,37.55449,-77.461028,63.6,12.37,55.0,99.0,400.0
2415,2020-07-30 12:44:36,2416,37.554423,-77.46092,63.6,12.3,55.0,99.0,375.0
2416,2020-07-30 12:44:37,2417,37.554354,-77.460809,63.8,12.23,55.0,98.0,384.0
2417,2020-07-30 12:44:38,2418,37.554288,-77.460701,63.8,12.18,55.0,98.0,380.0
2418,2020-07-30 12:44:39,2419,37.554223,-77.46059100000001,64.0,12.15,55.0,97.0,385.0
2419,2020-07-30 12:44:40,2420,37.554168,-77.460471,63.8,12.19,55.0,97.0,387.0
2420,2020-07-30 12:44:41,2421,37.554142999999996,-77.460337,63.8,12.27,55.0,96.0,381.0
2421,2020-07-30 12:44:42,2422,37.554142,-77.46019799999999,63.8,12.34,55.0,98.0,416.0
2422,2020-07-30 12:44:43,2423,37.554142999999996,-77.46006,63.8,12.34,55.0,100.0,394.0
2423,2020-07-30 12:44:44,2424,37.554103999999995,-77.45992700000001,63.8,12.37,55.0,101.0,381.0
2424,2020-07-30 12:44:45,2425,37.554028,-77.459827,63.8,12.41,55.0,100.0,371.0
2425,2020-07-30 12:44:46,2426,37.553927,-77.459767,63.8,12.41,55.0,102.0,370.0
2426,2020-07-30 12:44:47,2427,37.553822,-77.459724,63.8,12.44,55.0,103.0,405.0
2427,2020-07-30 12:44:48,2428,37.553715999999994,-77.45967399999999,63.6,12.52,55.0,103.0,410.0
2428,2020-07-30 12:44:49,2429,37.553629,-77.459586,63.6,12.55,55.0,102.0,401.0
2429,2020-07-30 12:44:50,2430,37.553554,-77.459477,63.6,12.57,55.0,102.0,398.0
2430,2020-07-30 12:44:51,2431,37.553488,-77.459362,63.6,12.59,55.0,103.0,384.0
2431,2020-07-30 12:44:52,2432,37.553422999999995,-77.459245,63.4,12.61,55.0,102.0,362.0
2432,2020-07-30 12:44:53,2433,37.553357,-77.45913,63.4,12.66,55.0,101.0,368.0
2433,2020-07-30 12:44:54,2434,37.553290000000004,-77.459016,63.2,12.71,55.0,100.0,364.0
2434,2020-07-30 12:44:55,2435,37.55322,-77.458898,63.2,12.76,55.0,100.0,352.0
2435,2020-07-30 12:44:56,2436,37.553151,-77.458783,63.0,12.8,55.0,100.0,367.0
2436,2020-07-30 12:44:57,2437,37.553082,-77.458668,63.0,12.82,55.0,99.0,368.0
2437,2020-07-30 12:44:58,2438,37.553013,-77.458551,62.8,12.85,55.0,101.0,397.0
2438,2020-07-30 12:44:59,2439,37.552944000000004,-77.458435,62.8,12.9,55.0,102.0,396.0
2439,2020-07-30 12:45:00,2440,37.552873999999996,-77.45831700000001,62.6,12.96,55.0,102.0,375.0
2440,2020-07-30 12:45:01,2441,37.552803000000004,-77.458198,62.4,13.03,55.0,102.0,394.0
2441,2020-07-30 12:45:02,2442,37.552741,-77.458074,62.4,13.1,55.0,102.0,395.0
2442,2020-07-30 12:45:03,2443,37.552690999999996,-77.457939,62.2,13.15,55.0,103.0,373.0
2443,2020-07-30 12:45:04,2444,37.552642999999996,-77.457803,62.0,13.15,55.0,101.0,301.0
2444,2020-07-30 12:45:05,2445,37.552572999999995,-77.45768699999999,61.8,13.14,55.0,99.0,297.0
2445,2020-07-30 12:45:06,2446,37.552467,-77.457625,61.8,13.16,55.0,97.0,333.0
2446,2020-07-30 12:45:07,2447,37.552352,-77.45758599999999,61.6,13.24,55.0,98.0,339.0
2447,2020-07-30 12:45:08,2448,37.552248999999996,-77.45751,61.4,13.25,55.0,99.0,290.0
2448,2020-07-30 12:45:09,2449,37.552168,-77.457399,61.2,13.39,55.0,93.0,266.0
2449,2020-07-30 12:45:10,2450,37.552095,-77.457279,61.0,13.43,55.0,91.0,219.0
2450,2020-07-30 12:45:11,2451,37.552023,-77.45716,60.8,13.47,55.0,90.0,263.0
2451,2020-07-30 12:45:12,2452,37.55195,-77.457038,60.6,13.48,55.0,89.0,223.0
2452,2020-07-30 12:45:13,2453,37.551875,-77.45691500000001,60.4,13.51,55.0,88.0,240.0
2453,2020-07-30 12:45:14,2454,37.551801,-77.45679399999999,60.4,13.51,55.0,87.0,241.0
2454,2020-07-30 12:45:15,2455,37.55173,-77.456672,60.2,13.51,55.0,86.0,243.0
2455,2020-07-30 12:45:16,2456,37.551658,-77.456548,60.0,13.58,55.0,86.0,264.0
2456,2020-07-30 12:45:17,2457,37.551587,-77.456425,60.0,13.65,55.0,86.0,255.0
2457,2020-07-30 12:45:18,2458,37.551512,-77.4563,59.8,13.71,55.0,86.0,251.0
2458,2020-07-30 12:45:19,2459,37.551439,-77.456179,59.6,13.74,55.0,87.0,236.0
2459,2020-07-30 12:45:20,2460,37.551362,-77.456055,59.6,13.71,55.0,86.0,255.0
2460,2020-07-30 12:45:21,2461,37.551287,-77.455935,59.8,13.63,55.0,86.0,265.0
2461,2020-07-30 12:45:22,2462,37.551211,-77.455815,59.8,13.64,55.0,88.0,275.0
2462,2020-07-30 12:45:23,2463,37.551133,-77.455694,59.6,13.69,55.0,85.0,273.0
2463,2020-07-30 12:45:24,2464,37.551057,-77.455575,59.6,13.75,55.0,88.0,270.0
2464,2020-07-30 12:45:25,2465,37.550982,-77.45544699999999,59.4,13.83,55.0,88.0,244.0
2465,2020-07-30 12:45:26,2466,37.550911,-77.455321,59.2,13.97,55.0,89.0,276.0
2466,2020-07-30 12:45:27,2467,37.550836,-77.455191,58.8,14.14,55.0,90.0,287.0
2467,2020-07-30 12:45:28,2468,37.550763,-77.455057,58.6,14.3,55.0,92.0,275.0
2468,2020-07-30 12:45:29,2469,37.550692,-77.454925,58.2,14.46,55.0,91.0,267.0
2469,2020-07-30 12:45:30,2470,37.550618,-77.454787,57.8,14.62,55.0,91.0,267.0
2470,2020-07-30 12:45:31,2471,37.550542,-77.454651,57.6,14.73,55.0,96.0,301.0
2471,2020-07-30 12:45:32,2472,37.550468,-77.45451800000001,57.4,14.78,55.0,96.0,301.0
2472,2020-07-30 12:45:33,2473,37.550388,-77.454385,57.4,14.73,55.0,96.0,262.0
2473,2020-07-30 12:45:34,2474,37.550305,-77.454257,57.4,14.71,55.0,94.0,264.0
2474,2020-07-30 12:45:35,2475,37.550225,-77.454124,57.4,14.7,55.0,91.0,265.0
2475,2020-07-30 12:45:36,2476,37.550146999999996,-77.453992,57.2,14.67,55.0,92.0,304.0
2476,2020-07-30 12:45:37,2477,37.55007,-77.453861,57.2,14.63,55.0,92.0,294.0
2477,2020-07-30 12:45:38,2478,37.549989000000004,-77.453735,57.4,14.54,55.0,92.0,294.0
2478,2020-07-30 12:45:39,2479,37.549906,-77.453614,57.4,14.42,55.0,91.0,280.0
2479,2020-07-30 12:45:40,2480,37.549827,-77.453487,57.4,14.3,55.0,90.0,280.0
2480,2020-07-30 12:45:41,2481,37.549753,-77.453357,57.4,14.15,55.0,87.0,227.0
2481,2020-07-30 12:45:42,2482,37.549678,-77.45323,57.4,13.98,55.0,85.0,284.0
2482,2020-07-30 12:45:43,2483,37.549603000000005,-77.45310500000001,57.6,13.81,55.0,85.0,250.0
2483,2020-07-30 12:45:44,2484,37.549528,-77.452979,57.8,13.59,55.0,82.0,273.0
2484,2020-07-30 12:45:45,2485,37.549455,-77.45285799999999,58.0,13.4,55.0,82.0,291.0
2485,2020-07-30 12:45:46,2486,37.549382,-77.452745,58.2,13.23,55.0,81.0,297.0
2486,2020-07-30 12:45:47,2487,37.54931,-77.452626,58.4,13.11,55.0,81.0,264.0
2487,2020-07-30 12:45:48,2488,37.549240999999995,-77.452513,58.4,13.02,55.0,81.0,264.0
2488,2020-07-30 12:45:49,2489,37.549171,-77.452394,58.2,13.07,55.0,82.0,303.0
2489,2020-07-30 12:45:50,2490,37.549096999999996,-77.452278,58.2,13.13,55.0,85.0,274.0
2490,2020-07-30 12:45:51,2491,37.549028,-77.452163,58.0,13.16,55.0,86.0,261.0
2491,2020-07-30 12:45:52,2492,37.548961,-77.452045,58.0,13.2,55.0,88.0,246.0
2492,2020-07-30 12:45:53,2493,37.548895,-77.451926,57.8,13.13,55.0,90.0,213.0
2493,2020-07-30 12:45:54,2494,37.548826,-77.451808,57.8,13.01,55.0,91.0,235.0
2494,2020-07-30 12:45:55,2495,37.548755,-77.451693,57.6,12.99,55.0,95.0,255.0
2495,2020-07-30 12:45:56,2496,37.548682,-77.451576,57.6,13.03,55.0,96.0,290.0
2496,2020-07-30 12:45:57,2497,37.548612,-77.451459,57.4,13.11,55.0,96.0,290.0
2497,2020-07-30 12:45:58,2498,37.548544,-77.45134,57.4,13.21,55.0,96.0,238.0
2498,2020-07-30 12:45:59,2499,37.548473,-77.451219,57.2,13.27,55.0,96.0,258.0
2499,2020-07-30 12:46:00,2500,37.548402,-77.451099,57.2,13.35,55.0,95.0,254.0
2500,2020-07-30 12:46:01,2501,37.548328999999995,-77.450978,57.0,13.43,55.0,92.0,227.0
2501,2020-07-30 12:46:02,2502,37.548256,-77.450855,56.8,13.47,55.0,93.0,268.0
2502,2020-07-30 12:46:03,2503,37.548185,-77.450734,56.8,13.55,55.0,94.0,343.0
2503,2020-07-30 12:46:04,2504,37.548113,-77.450614,56.6,13.68,55.0,94.0,343.0
2504,2020-07-30 12:46:05,2505,37.548039,-77.450489,56.4,13.85,55.0,100.0,421.0
2505,2020-07-30 12:46:06,2506,37.547963,-77.450363,56.2,14.06,55.0,91.0,374.0
2506,2020-07-30 12:46:07,2507,37.547887,-77.450238,56.0,14.26,55.0,92.0,423.0
2507,2020-07-30 12:46:08,2508,37.547808,-77.450108,55.8,14.49,55.0,95.0,434.0
2508,2020-07-30 12:46:09,2509,37.547729,-77.449977,55.4,14.68,55.0,95.0,434.0
2509,2020-07-30 12:46:10,2510,37.547649,-77.44984699999999,55.2,14.9,,94.0,307.0
2510,2020-07-30 12:46:11,2511,37.547565999999996,-77.449715,54.8,15.0,,91.0,259.0
2511,2020-07-30 12:46:12,2512,37.547486,-77.449578,54.4,15.05,,91.0,259.0
