,Date_Time,No,Latitude,Longitude,Altitude,Speed,Heartrate,Cadence,Power
1796,2020-07-23 12:37:14,1797,47.268881,11.390638000000001,287.2,11.35,163,94.0,245.0
1797,2020-07-23 12:37:15,1798,47.26894,11.390522,287.6,10.94,163,99.0,245.0
1798,2020-07-23 12:37:16,1799,47.268977,11.390385,288.2,10.62,162,99.0,365.0
1799,2020-07-23 12:37:17,1800,47.268988,11.390253,288.4,10.45,161,95.0,365.0
1800,2020-07-23 12:37:18,1801,47.268977,11.390113000000001,288.8,10.34,161,95.0,365.0
1801,2020-07-23 12:37:19,1802,47.268966,11.389978,289.0,10.27,161,82.0,467.0
1802,2020-07-23 12:37:20,1803,47.268956,11.389846,289.4,10.15,161,79.0,456.0
1803,2020-07-23 12:37:21,1804,47.268966,11.389719,290.0,9.92,160,82.0,456.0
1804,2020-07-23 12:37:22,1805,47.269003999999995,11.389594,290.6,9.57,161,81.0,482.0
1805,2020-07-23 12:37:23,1806,47.269052,11.389499,291.4,9.2,161,81.0,482.0
1806,2020-07-23 12:37:24,1807,47.269106,11.389416,292.0,8.86,162,76.0,514.0
1807,2020-07-23 12:37:25,1808,47.269165,11.389338,292.8,8.53,162,78.0,514.0
1808,2020-07-23 12:37:26,1809,47.269228999999996,11.389272,293.4,8.24,164,78.0,532.0
1809,2020-07-23 12:37:27,1810,47.269283,11.389211999999999,294.0,7.99,164,78.0,532.0
1810,2020-07-23 12:37:28,1811,47.269346999999996,11.38915,294.6,7.77,165,78.0,545.0
1811,2020-07-23 12:37:29,1812,47.269401,11.389094,295.2,7.59,166,82.0,545.0
1812,2020-07-23 12:37:30,1813,47.269455,11.38904,295.8,7.43,166,81.0,559.0
1813,2020-07-23 12:37:31,1814,47.269508,11.388985,296.4,7.3,167,81.0,559.0
1814,2020-07-23 12:37:32,1815,47.269562,11.388929,296.8,7.17,168,81.0,555.0
1815,2020-07-23 12:37:33,1816,47.269616,11.388874000000001,297.4,7.05,169,83.0,555.0
1816,2020-07-23 12:37:34,1817,47.269664,11.388816,298.0,6.96,170,84.0,564.0
1817,2020-07-23 12:37:35,1818,47.269712,11.388757,298.6,6.87,170,84.0,564.0
1818,2020-07-23 12:37:36,1819,47.269754999999996,11.388701,299.0,6.78,170,85.0,567.0
1819,2020-07-23 12:37:37,1820,47.269798,11.388641999999999,299.6,6.7,171,85.0,567.0
1820,2020-07-23 12:37:38,1821,47.269846,11.388584,300.0,6.63,171,85.0,567.0
1821,2020-07-23 12:37:39,1822,47.269889,11.388527,300.6,6.57,172,85.0,567.0
1822,2020-07-23 12:37:40,1823,47.269927,11.388468,301.0,6.51,172,85.0,567.0
1823,2020-07-23 12:37:41,1824,47.26997,11.388406,301.6,6.45,172,83.0,543.0
1824,2020-07-23 12:37:42,1825,47.270007,11.388347,302.2,6.37,172,83.0,543.0
1825,2020-07-23 12:37:43,1826,47.27005,11.388288000000001,302.6,6.29,172,81.0,529.0
1826,2020-07-23 12:37:44,1827,47.270088,11.388226,303.2,6.17,173,81.0,470.0
1827,2020-07-23 12:37:45,1828,47.270125,11.388171,303.6,6.03,173,85.0,470.0
1828,2020-07-23 12:37:46,1829,47.270163000000004,11.388111,304.0,5.89,173,85.0,470.0
1829,2020-07-23 12:37:47,1830,47.270195,11.388057,304.6,5.74,173,89.0,435.0
1830,2020-07-23 12:37:48,1831,47.270232,11.388005,305.0,5.59,173,96.0,435.0
1831,2020-07-23 12:37:49,1832,47.270270000000004,11.387959,305.4,5.48,173,95.0,444.0
1832,2020-07-23 12:37:50,1833,47.270297,11.387907,305.8,5.4,173,95.0,444.0
1833,2020-07-23 12:37:51,1834,47.270334000000005,11.387856,306.2,5.31,173,92.0,433.0
1834,2020-07-23 12:37:52,1835,47.270367,11.387808,306.6,5.23,174,96.0,433.0
1835,2020-07-23 12:37:53,1836,47.270399,11.387757,307.0,5.19,174,93.0,456.0
1836,2020-07-23 12:37:54,1837,47.270426,11.38771,307.4,5.17,173,93.0,456.0
1837,2020-07-23 12:37:55,1838,47.270458000000005,11.387658,308.0,5.17,173,89.0,470.0
1838,2020-07-23 12:37:56,1839,47.270495000000004,11.387604,308.4,5.18,173,89.0,470.0
1839,2020-07-23 12:37:57,1840,47.270522,11.387558,308.8,5.19,173,89.0,470.0
1840,2020-07-23 12:37:58,1841,47.270554,11.387506,309.2,5.21,173,93.0,481.0
1841,2020-07-23 12:37:59,1842,47.270587,11.387457000000001,309.6,5.23,173,93.0,481.0
1842,2020-07-23 12:38:00,1843,47.270619,11.387407000000001,310.0,5.25,173,95.0,487.0
1843,2020-07-23 12:38:01,1844,47.270651,11.387356,310.4,5.28,173,94.0,477.0
1844,2020-07-23 12:38:02,1845,47.270683,11.387305,310.8,5.28,173,92.0,477.0
1845,2020-07-23 12:38:03,1846,47.270721,11.387253,311.2,5.29,173,93.0,479.0
1846,2020-07-23 12:38:04,1847,47.270747,11.387203,311.6,5.3,173,96.0,479.0
1847,2020-07-23 12:38:05,1848,47.270785,11.387151,312.0,5.32,172,96.0,490.0
1848,2020-07-23 12:38:06,1849,47.270812,11.387101,312.4,5.34,172,95.0,490.0
1849,2020-07-23 12:38:07,1850,47.270849,11.387047,313.0,5.38,173,98.0,497.0
1850,2020-07-23 12:38:08,1851,47.270882,11.386997000000001,313.4,5.42,172,97.0,497.0
1851,2020-07-23 12:38:09,1852,47.270919,11.386946,313.8,5.45,172,94.0,497.0
1852,2020-07-23 12:38:10,1853,47.270951000000004,11.386892999999999,314.2,5.5,172,96.0,494.0
1853,2020-07-23 12:38:11,1854,47.270983,11.38684,314.6,5.55,172,96.0,494.0
1854,2020-07-23 12:38:12,1855,47.271026,11.386786,315.0,5.59,172,93.0,483.0
1855,2020-07-23 12:38:13,1856,47.271059,11.386733999999999,315.4,5.65,172,93.0,483.0
1856,2020-07-23 12:38:14,1857,47.271091,11.386681,315.8,5.72,172,94.0,484.0
1857,2020-07-23 12:38:15,1858,47.271128000000004,11.386626,316.0,5.82,172,94.0,484.0
1858,2020-07-23 12:38:16,1859,47.271166,11.386569999999999,316.4,5.96,172,102.0,493.0
1859,2020-07-23 12:38:17,1860,47.271209000000006,11.386512,316.8,6.16,172,102.0,493.0
1860,2020-07-23 12:38:18,1861,47.271252000000004,11.386460000000001,317.0,6.44,172,102.0,517.0
1861,2020-07-23 12:38:19,1862,47.2713,11.386424,317.2,6.72,172,100.0,517.0
1862,2020-07-23 12:38:20,1863,47.271359000000004,11.386452,317.0,7.45,173,102.0,514.0
1863,2020-07-23 12:38:21,1864,47.271397,11.386538999999999,316.4,8.61,173,101.0,514.0
1864,2020-07-23 12:38:22,1865,47.271402,11.386660000000001,315.2,9.97,173,97.0,419.0
1865,2020-07-23 12:38:23,1866,47.27138,11.386803,314.0,11.18,173,97.0,419.0
1866,2020-07-23 12:38:24,1867,47.271353999999995,11.386958,313.0,12.12,173,97.0,219.0
1867,2020-07-23 12:38:25,1868,47.271343,11.38712,311.8,12.9,173,97.0,219.0
1868,2020-07-23 12:38:26,1869,47.271338,11.38729,310.6,13.61,174,122.0,236.0
1869,2020-07-23 12:38:27,1870,47.271347999999996,11.387482,309.2,14.24,173,121.0,236.0
1870,2020-07-23 12:38:28,1871,47.271375,11.387671000000001,308.0,14.75,174,106.0,240.0
1871,2020-07-23 12:38:29,1872,47.271407,11.38786,307.0,15.17,173,105.0,240.0
1872,2020-07-23 12:38:30,1873,47.271434,11.388057,305.8,15.54,173,105.0,254.0
1873,2020-07-23 12:38:31,1874,47.271460999999995,11.388269000000001,304.6,15.9,173,105.0,254.0
1874,2020-07-23 12:38:32,1875,47.271498,11.388474,303.4,16.2,173,108.0,253.0
1875,2020-07-23 12:38:33,1876,47.271541,11.388686,302.2,16.49,173,97.0,253.0
1876,2020-07-23 12:38:34,1877,47.27159,11.388898,301.0,16.76,173,97.0,253.0
1877,2020-07-23 12:38:35,1878,47.271654,11.389094,299.8,16.99,172,97.0,267.0
1878,2020-07-23 12:38:36,1879,47.271745,11.389284,298.6,17.2,172,103.0,267.0
1879,2020-07-23 12:38:37,1880,47.271869,11.389422999999999,297.6,17.36,171,103.0,320.0
1880,2020-07-23 12:38:38,1881,47.272013,11.389515,296.6,17.46,171,101.0,320.0
1881,2020-07-23 12:38:39,1882,47.272158000000005,11.389573,295.8,17.51,170,99.0,370.0
1882,2020-07-23 12:38:40,1883,47.272319,11.389619999999999,295.0,17.5,170,100.0,370.0
1883,2020-07-23 12:38:41,1884,47.272469,11.389664999999999,294.4,17.46,170,99.0,405.0
1884,2020-07-23 12:38:42,1885,47.272625,11.389731,293.8,17.39,170,92.0,405.0
1885,2020-07-23 12:38:43,1886,47.272759,11.389832,293.2,17.29,170,93.0,425.0
1886,2020-07-23 12:38:44,1887,47.272888,11.389975999999999,292.8,17.12,170,88.0,425.0
1887,2020-07-23 12:38:45,1888,47.272995,11.390135,292.6,16.88,170,90.0,396.0
1888,2020-07-23 12:38:46,1889,47.273092,11.390294,292.4,16.6,169,91.0,396.0
1889,2020-07-23 12:38:47,1890,47.273188,11.390466,292.4,16.31,169,86.0,448.0
1890,2020-07-23 12:38:48,1891,47.273278999999995,11.390636,292.4,16.02,169,86.0,448.0
1891,2020-07-23 12:38:49,1892,47.273365000000005,11.390801,292.4,15.73,170,91.0,487.0
1892,2020-07-23 12:38:50,1893,47.273456,11.390967999999999,292.6,15.44,170,91.0,487.0
1893,2020-07-23 12:38:51,1894,47.273542,11.391117999999999,292.8,15.13,170,88.0,480.0
1894,2020-07-23 12:38:52,1895,47.273628,11.391269,293.2,14.68,170,89.0,480.0
1895,2020-07-23 12:38:53,1896,47.273709000000004,11.391425,294.0,14.06,170,93.0,516.0
1896,2020-07-23 12:38:54,1897,47.273794,11.39156,294.8,13.43,171,93.0,516.0
1897,2020-07-23 12:38:55,1898,47.273886,11.391668,295.4,12.94,171,96.0,603.0
1898,2020-07-23 12:38:56,1899,47.273982000000004,11.391763000000001,296.4,12.42,171,96.0,603.0
1899,2020-07-23 12:38:57,1900,47.274079,11.391838,297.0,11.97,172,105.0,603.0
1900,2020-07-23 12:38:58,1901,47.274181,11.391896000000001,297.6,11.74,172,105.0,679.0
1901,2020-07-23 12:38:59,1902,47.274271999999996,11.391933,297.8,11.73,172,110.0,679.0
1902,2020-07-23 12:39:00,1903,47.274378999999996,11.391945,297.8,11.9,173,111.0,737.0
1903,2020-07-23 12:39:01,1904,47.274491999999995,11.391936999999999,298.0,12.12,173,111.0,737.0
1904,2020-07-23 12:39:02,1905,47.274604,11.391919999999999,298.0,12.34,174,111.0,728.0
1905,2020-07-23 12:39:03,1906,47.274712,11.391902,297.8,12.6,174,111.0,728.0
1906,2020-07-23 12:39:04,1907,47.27483,11.391897,297.6,12.85,174,86.0,624.0
1907,2020-07-23 12:39:05,1908,47.274937,11.391944,297.2,13.28,175,75.0,624.0
1908,2020-07-23 12:39:06,1909,47.274985,11.39211,295.8,14.15,175,75.0,624.0
1909,2020-07-23 12:39:07,1910,47.274969,11.39229,294.8,14.71,174,66.0,361.0
1910,2020-07-23 12:39:08,1911,47.274926,11.392491,293.6,15.12,174,69.0,179.0
1911,2020-07-23 12:39:09,1912,47.274878,11.392681,292.4,15.46,175,74.0,179.0
1912,2020-07-23 12:39:10,1913,47.274824,11.392869000000001,291.4,15.77,175,74.0,167.0
1913,2020-07-23 12:39:11,1914,47.27476,11.393056,290.0,16.09,174,74.0,167.0
1914,2020-07-23 12:39:12,1915,47.274669,11.393221,288.6,16.52,173,74.0,180.0
1915,2020-07-23 12:39:13,1916,47.274535,11.393321,287.0,16.94,173,74.0,180.0
1916,2020-07-23 12:39:14,1917,47.274401,11.393439,285.6,17.24,173,81.0,206.0
1917,2020-07-23 12:39:15,1918,47.274288,11.393593,284.2,17.51,172,81.0,206.0
1918,2020-07-23 12:39:16,1919,47.274165,11.39375,282.6,17.75,172,81.0,222.0
1919,2020-07-23 12:39:17,1920,47.274052000000005,11.393921,281.4,17.95,172,81.0,222.0
1920,2020-07-23 12:39:18,1921,47.273988,11.394131,280.2,18.06,171,90.0,232.0
1921,2020-07-23 12:39:19,1922,47.274009,11.39437,279.6,17.9,171,90.0,232.0
1922,2020-07-23 12:39:20,1923,47.274084,11.394582000000002,279.6,17.42,171,90.0,235.0
1923,2020-07-23 12:39:21,1924,47.274175,11.39476,279.6,16.86,171,90.0,235.0
1924,2020-07-23 12:39:22,1925,47.274277000000005,11.394917,279.8,16.3,170,90.0,235.0
1925,2020-07-23 12:39:23,1926,47.274390000000004,11.395062,280.0,15.88,170,70.0,457.0
1926,2020-07-23 12:39:24,1927,47.274497,11.395192,280.2,15.52,170,67.0,457.0
1927,2020-07-23 12:39:25,1928,47.274615000000004,11.395307,280.4,15.2,170,87.0,384.0
1928,2020-07-23 12:39:26,1929,47.274722,11.395412,280.4,14.93,169,85.0,384.0
1929,2020-07-23 12:39:27,1930,47.274840000000005,11.39551,280.4,14.66,170,92.0,350.0
1930,2020-07-23 12:39:28,1931,47.274959,11.395598,280.4,14.41,170,92.0,350.0
1931,2020-07-23 12:39:29,1932,47.275077,11.395679,280.4,14.19,170,92.0,333.0
1932,2020-07-23 12:39:30,1933,47.275195000000004,11.395757000000001,280.4,13.98,170,95.0,333.0
1933,2020-07-23 12:39:31,1934,47.275307,11.39583,280.4,13.79,170,95.0,333.0
1934,2020-07-23 12:39:32,1935,47.275420000000004,11.395904,280.4,13.65,170,101.0,401.0
1935,2020-07-23 12:39:33,1936,47.275527000000004,11.395971000000001,280.4,13.53,170,98.0,414.0
1936,2020-07-23 12:39:34,1937,47.275645000000004,11.39604,280.4,13.42,170,99.0,414.0
1937,2020-07-23 12:39:35,1938,47.275752000000004,11.396109,280.4,13.31,170,99.0,390.0
1938,2020-07-23 12:39:36,1939,47.275865,11.396177999999999,280.4,13.2,171,93.0,390.0
1939,2020-07-23 12:39:37,1940,47.275978,11.396246000000001,280.4,13.09,171,95.0,397.0
1940,2020-07-23 12:39:38,1941,47.27608,11.39631,280.6,12.98,171,94.0,397.0
1941,2020-07-23 12:39:39,1942,47.276187,11.396378,280.6,12.88,170,94.0,382.0
1942,2020-07-23 12:39:40,1943,47.276294,11.396446000000001,280.6,12.76,170,92.0,382.0
1943,2020-07-23 12:39:41,1944,47.276402000000004,11.396517999999999,280.6,12.64,171,87.0,378.0
1944,2020-07-23 12:39:42,1945,47.276503000000005,11.396592,280.8,12.51,171,87.0,378.0
1945,2020-07-23 12:39:43,1946,47.2766,11.396662,280.8,12.38,170,90.0,393.0
1946,2020-07-23 12:39:44,1947,47.276702,11.396736,281.0,12.24,170,89.0,393.0
1947,2020-07-23 12:39:45,1948,47.276799,11.396807,281.2,12.09,171,89.0,393.0
1948,2020-07-23 12:39:46,1949,47.2769,11.396875,281.4,11.95,170,90.0,439.0
1949,2020-07-23 12:39:47,1950,47.276992,11.396945,281.6,11.82,171,90.0,439.0
1950,2020-07-23 12:39:48,1951,47.277088,11.397011000000001,281.8,11.73,171,92.0,490.0
1951,2020-07-23 12:39:49,1952,47.277179,11.397083,282.0,11.64,171,92.0,490.0
1952,2020-07-23 12:39:50,1953,47.277271,11.397158000000001,282.2,11.56,171,92.0,494.0
1953,2020-07-23 12:39:51,1954,47.277362,11.397236999999999,282.4,11.49,171,92.0,494.0
1954,2020-07-23 12:39:52,1955,47.277453,11.397317999999999,282.6,11.41,171,89.0,428.0
1955,2020-07-23 12:39:53,1956,47.277533,11.397403,282.6,11.33,170,86.0,428.0
1956,2020-07-23 12:39:54,1957,47.277614,11.397495,282.8,11.24,169,86.0,375.0
1957,2020-07-23 12:39:55,1958,47.277694,11.397591,282.8,11.19,169,90.0,375.0
1958,2020-07-23 12:39:56,1959,47.277764000000005,11.397696,283.0,11.17,169,90.0,379.0
1959,2020-07-23 12:39:57,1960,47.277828,11.397806,283.0,11.17,169,91.0,379.0
1960,2020-07-23 12:39:58,1961,47.277893,11.397917999999999,283.0,11.17,169,91.0,342.0
1961,2020-07-23 12:39:59,1962,47.277957,11.398039,283.0,11.17,168,92.0,342.0
1962,2020-07-23 12:40:00,1963,47.278011,11.398157000000001,283.0,11.17,169,91.0,317.0
1963,2020-07-23 12:40:01,1964,47.278075,11.398285000000001,283.0,11.16,168,93.0,317.0
1964,2020-07-23 12:40:02,1965,47.278129,11.398405,283.0,11.15,168,93.0,317.0
1965,2020-07-23 12:40:03,1966,47.278188,11.398525999999999,283.0,11.13,168,95.0,314.0
1966,2020-07-23 12:40:04,1967,47.278247,11.398644,283.0,11.1,168,95.0,320.0
1967,2020-07-23 12:40:05,1968,47.278306,11.398761,283.0,11.06,169,98.0,320.0
1968,2020-07-23 12:40:06,1969,47.27837,11.398876,283.2,11.01,168,99.0,368.0
1969,2020-07-23 12:40:07,1970,47.278434999999995,11.398978999999999,283.2,10.98,168,101.0,368.0
1970,2020-07-23 12:40:08,1971,47.27851,11.399087,283.4,10.95,168,102.0,421.0
1971,2020-07-23 12:40:09,1972,47.278579,11.399188,283.4,10.93,168,98.0,421.0
1972,2020-07-23 12:40:10,1973,47.278644,11.399289,283.6,10.9,168,96.0,421.0
1973,2020-07-23 12:40:11,1974,47.278719,11.399391,283.8,10.87,169,96.0,421.0
1974,2020-07-23 12:40:12,1975,47.278789,11.39949,283.8,10.89,169,88.0,475.0
1975,2020-07-23 12:40:13,1976,47.278858,11.399587,284.0,10.86,168,88.0,433.0
1976,2020-07-23 12:40:14,1977,47.278928,11.399687,284.2,10.84,168,86.0,433.0
1977,2020-07-23 12:40:15,1978,47.278998,11.399791,284.2,10.76,168,86.0,350.0
1978,2020-07-23 12:40:16,1979,47.279068,11.399892999999999,284.4,10.69,168,87.0,350.0
1979,2020-07-23 12:40:17,1980,47.279132000000004,11.4,284.6,10.63,168,87.0,331.0
1980,2020-07-23 12:40:18,1981,47.279191,11.400106,284.6,10.57,168,85.0,331.0
1981,2020-07-23 12:40:19,1982,47.27925,11.400216,284.6,10.54,169,85.0,322.0
1982,2020-07-23 12:40:20,1983,47.279303999999996,11.400331,284.8,10.51,168,88.0,322.0
1983,2020-07-23 12:40:21,1984,47.279357,11.400444,284.8,10.49,168,102.0,322.0
1984,2020-07-23 12:40:22,1985,47.279410999999996,11.400558,284.8,10.48,168,102.0,322.0
1985,2020-07-23 12:40:23,1986,47.279465,11.400678,284.8,10.48,168,106.0,322.0
1986,2020-07-23 12:40:24,1987,47.279513,11.400795,285.0,10.46,168,97.0,303.0
1987,2020-07-23 12:40:25,1988,47.279561,11.400914,285.0,10.46,168,96.0,333.0
1988,2020-07-23 12:40:26,1989,47.279609,11.401035,285.0,10.49,167,90.0,333.0
1989,2020-07-23 12:40:27,1990,47.279663,11.401155000000001,285.0,10.51,168,90.0,333.0
1990,2020-07-23 12:40:28,1991,47.279706,11.401278,285.0,10.54,167,87.0,324.0
1991,2020-07-23 12:40:29,1992,47.279754,11.4014,285.0,10.58,168,87.0,356.0
1992,2020-07-23 12:40:30,1993,47.279803,11.401521,285.0,10.63,167,88.0,356.0
1993,2020-07-23 12:40:31,1994,47.279845,11.401643,285.0,10.7,167,89.0,368.0
1994,2020-07-23 12:40:32,1995,47.279899,11.401771,285.0,10.77,167,89.0,368.0
1995,2020-07-23 12:40:33,1996,47.279947,11.401894,285.0,10.84,167,88.0,348.0
1996,2020-07-23 12:40:34,1997,47.279996000000004,11.402016,285.0,10.9,167,87.0,348.0
1997,2020-07-23 12:40:35,1998,47.280049,11.402139,284.8,10.96,167,87.0,348.0
1998,2020-07-23 12:40:36,1999,47.280103000000004,11.402268,284.8,11.01,167,88.0,340.0
1999,2020-07-23 12:40:37,2000,47.280157,11.402391,284.8,11.06,167,87.0,340.0
2000,2020-07-23 12:40:38,2001,47.280205,11.402517,284.8,11.11,167,87.0,334.0
2001,2020-07-23 12:40:39,2002,47.280259,11.402645,284.6,11.17,167,87.0,334.0
2002,2020-07-23 12:40:40,2003,47.280312,11.402768,284.6,11.22,167,88.0,324.0
2003,2020-07-23 12:40:41,2004,47.280366,11.402897,284.6,11.27,167,86.0,324.0
2004,2020-07-23 12:40:42,2005,47.280414,11.403025,284.4,11.31,167,86.0,306.0
2005,2020-07-23 12:40:43,2006,47.280468,11.403153999999999,284.4,11.37,166,89.0,306.0
2006,2020-07-23 12:40:44,2007,47.280521,11.40329,284.2,11.44,166,93.0,317.0
2007,2020-07-23 12:40:45,2008,47.280570000000004,11.403425,284.0,11.52,166,92.0,317.0
2008,2020-07-23 12:40:46,2009,47.280613,11.403558,283.8,11.62,166,92.0,309.0
2009,2020-07-23 12:40:47,2010,47.280661,11.403703,283.6,11.75,165,92.0,309.0
2010,2020-07-23 12:40:48,2011,47.280704,11.403847,283.4,11.91,165,95.0,312.0
2011,2020-07-23 12:40:49,2012,47.280741,11.403996000000001,283.0,12.1,165,94.0,312.0
2012,2020-07-23 12:40:50,2013,47.280784000000004,11.404148,282.6,12.32,165,94.0,298.0
2013,2020-07-23 12:40:51,2014,47.280815999999994,11.404302000000001,282.2,12.53,165,93.0,298.0
2014,2020-07-23 12:40:52,2015,47.280848999999996,11.404466000000001,281.8,12.75,164,94.0,243.0
2015,2020-07-23 12:40:53,2016,47.280875,11.404635,281.2,12.93,164,93.0,243.0
2016,2020-07-23 12:40:54,2017,47.280896999999996,11.4048,280.8,13.06,164,93.0,208.0
2017,2020-07-23 12:40:55,2018,47.280892,11.404978999999999,280.4,13.15,163,92.0,208.0
2018,2020-07-23 12:40:56,2019,47.280822,11.405111,280.0,13.17,163,93.0,238.0
2019,2020-07-23 12:40:57,2020,47.280704,11.405123,280.2,12.9,163,94.0,238.0
2020,2020-07-23 12:40:58,2021,47.280602,11.405068,280.6,12.48,163,97.0,238.0
2021,2020-07-23 12:40:59,2022,47.2805,11.404994,280.8,12.15,163,95.0,352.0
2022,2020-07-23 12:41:00,2023,47.280403,11.404923,281.2,11.9,163,95.0,352.0
2023,2020-07-23 12:41:01,2024,47.280307,11.404850999999999,281.2,11.9,163,90.0,532.0
2024,2020-07-23 12:41:02,2025,47.28021,11.404786,281.2,12.03,163,90.0,532.0
2025,2020-07-23 12:41:03,2026,47.280108,11.404722999999999,281.0,12.2,163,85.0,466.0
2026,2020-07-23 12:41:04,2027,47.280006,11.404653,280.8,12.37,163,82.0,466.0
2027,2020-07-23 12:41:05,2028,47.27991,11.404580000000001,280.6,12.43,164,82.0,315.0
2028,2020-07-23 12:41:06,2029,47.279808,11.404501,280.4,12.46,164,86.0,315.0
2029,2020-07-23 12:41:07,2030,47.279711,11.404419,280.2,12.5,164,86.0,315.0
2030,2020-07-23 12:41:08,2031,47.27962,11.404322,280.0,12.56,163,89.0,311.0
2031,2020-07-23 12:41:09,2032,47.279534000000005,11.404214,279.8,12.65,164,91.0,300.0
2032,2020-07-23 12:41:10,2033,47.279454,11.404096000000001,279.2,12.9,163,91.0,300.0
2033,2020-07-23 12:41:11,2034,47.279379,11.403967,279.0,12.97,163,91.0,283.0
2034,2020-07-23 12:41:12,2035,47.279298,11.403835,278.8,12.9,164,94.0,283.0
2035,2020-07-23 12:41:13,2036,47.279222999999995,11.403707,278.8,12.78,164,102.0,276.0
2036,2020-07-23 12:41:14,2037,47.279148,11.403578,278.8,12.64,164,102.0,276.0
2037,2020-07-23 12:41:15,2038,47.279068,11.403453,278.8,12.56,164,102.0,441.0
2038,2020-07-23 12:41:16,2039,47.278998,11.40333,278.8,12.54,163,102.0,441.0
2039,2020-07-23 12:41:17,2040,47.278923,11.403205999999999,278.8,12.52,163,102.0,426.0
2040,2020-07-23 12:41:18,2041,47.278842,11.403082000000001,278.8,12.48,164,95.0,426.0
2041,2020-07-23 12:41:19,2042,47.278773,11.402958,278.8,12.44,164,100.0,435.0
2042,2020-07-23 12:41:20,2043,47.278698,11.402834,278.8,12.41,164,100.0,435.0
2043,2020-07-23 12:41:21,2044,47.278622,11.40271,279.0,12.4,164,94.0,495.0
2044,2020-07-23 12:41:22,2045,47.278553,11.402591000000001,279.0,12.4,164,94.0,495.0
2045,2020-07-23 12:41:23,2046,47.278472,11.402465,279.0,12.4,163,91.0,495.0
2046,2020-07-23 12:41:24,2047,47.278397,11.402339999999999,279.0,12.37,164,89.0,467.0
2047,2020-07-23 12:41:25,2048,47.278327000000004,11.402218,279.2,12.34,165,89.0,467.0
2048,2020-07-23 12:41:26,2049,47.278252,11.402099,279.2,12.31,164,89.0,459.0
2049,2020-07-23 12:41:27,2050,47.278183,11.401977,279.2,12.26,165,89.0,459.0
2050,2020-07-23 12:41:28,2051,47.278102000000004,11.401850999999999,279.4,12.23,165,87.0,477.0
2051,2020-07-23 12:41:29,2052,47.278032,11.401734,279.4,12.19,165,87.0,477.0
2052,2020-07-23 12:41:30,2053,47.277957,11.401607,279.6,12.15,165,87.0,485.0
2053,2020-07-23 12:41:31,2054,47.277887,11.401489999999999,279.6,12.1,166,87.0,485.0
2054,2020-07-23 12:41:32,2055,47.277812,11.401368,279.8,12.07,166,88.0,519.0
2055,2020-07-23 12:41:33,2056,47.277743,11.40125,280.0,12.04,166,88.0,519.0
2056,2020-07-23 12:41:34,2057,47.277668,11.401126,280.2,12.0,166,89.0,533.0
2057,2020-07-23 12:41:35,2058,47.277598,11.401006,280.2,11.97,166,89.0,533.0
2058,2020-07-23 12:41:36,2059,47.277528000000004,11.400892,280.4,11.92,166,88.0,478.0
2059,2020-07-23 12:41:37,2060,47.277453,11.400774,280.6,11.84,166,88.0,478.0
2060,2020-07-23 12:41:38,2061,47.277383,11.400654,280.8,11.77,166,82.0,478.0
2061,2020-07-23 12:41:39,2062,47.277313,11.400538000000001,281.0,11.62,166,83.0,373.0
2062,2020-07-23 12:41:40,2063,47.277244,11.400422,281.2,11.48,167,88.0,391.0
2063,2020-07-23 12:41:41,2064,47.277179,11.400311,281.2,11.37,167,88.0,391.0
2064,2020-07-23 12:41:42,2065,47.27711,11.400198,281.4,11.26,166,90.0,399.0
2065,2020-07-23 12:41:43,2066,47.277045,11.400087,281.6,11.17,166,90.0,399.0
2066,2020-07-23 12:41:44,2067,47.276976,11.399974,281.8,11.08,166,91.0,399.0
2067,2020-07-23 12:41:45,2068,47.276911,11.399863999999999,282.0,11.0,166,89.0,386.0
2068,2020-07-23 12:41:46,2069,47.276841,11.399757000000001,282.0,10.92,166,89.0,386.0
2069,2020-07-23 12:41:47,2070,47.276777,11.399648,282.2,10.86,166,88.0,385.0
2070,2020-07-23 12:41:48,2071,47.276713,11.399545,282.4,10.81,166,88.0,385.0
2071,2020-07-23 12:41:49,2072,47.276643,11.399436999999999,282.4,10.77,166,88.0,386.0
2072,2020-07-23 12:41:50,2073,47.276579,11.399333,282.6,10.75,167,90.0,386.0
2073,2020-07-23 12:41:51,2074,47.276509000000004,11.399227,282.6,10.74,166,89.0,367.0
2074,2020-07-23 12:41:52,2075,47.276444,11.399125,282.6,10.75,166,89.0,367.0
2075,2020-07-23 12:41:53,2076,47.276375,11.399022,282.6,10.79,166,89.0,367.0
2076,2020-07-23 12:41:54,2077,47.276305,11.398922,282.6,10.84,166,87.0,339.0
2077,2020-07-23 12:41:55,2078,47.276241,11.398819999999999,282.6,10.89,166,89.0,287.0
2078,2020-07-23 12:41:56,2079,47.276165999999996,11.398723,282.4,10.94,165,95.0,287.0
2079,2020-07-23 12:41:57,2080,47.276096,11.398625,282.4,10.97,165,95.0,267.0
2080,2020-07-23 12:41:58,2081,47.276021,11.398527,282.4,10.97,165,94.0,267.0
2081,2020-07-23 12:41:59,2082,47.275951,11.398433,282.4,10.91,165,94.0,246.0
2082,2020-07-23 12:42:00,2083,47.27587,11.398338,282.4,10.81,165,97.0,246.0
2083,2020-07-23 12:42:01,2084,47.275795,11.398239,282.6,10.72,165,99.0,297.0
2084,2020-07-23 12:42:02,2085,47.275726,11.398147999999999,282.6,10.63,165,99.0,297.0
